shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
39,4753,False,576.0,4642.0,3878,3797,13,1.0,42,48,False,False,576.0,False,9.0,False,0.0,0.0,0.0,39.0,39.0,9.0,39.0,39.0,39.0,2.5,2.5,2.0,2.0,-1.0,0.0,2,1,4.0,4.0,4.0,19.0,4558,4449.0
39,4754,False,574.0,4643.0,3879,3798,2,1.0,42,49,False,False,574.0,False,9.0,False,0.0,0.0,0.0,4.0,39.0,9.0,4.0,39.0,39.0,1.5,1.5,2.0,2.0,-1.0,-2.0,2,1,4.0,5.0,4.0,18.0,4559,4450.0
39,4755,False,573.0,4643.0,3880,3798,1,1.0,42,50,False,False,573.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,0.5,0.5,1.0,1.0,-1.0,0.0,2,1,4.0,6.0,4.0,17.0,4560,4450.0
39,4756,False,573.0,4869.0,3881,3964,1,1.0,42,51,False,False,573.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,0.5,0.5,1e-05,1e-05,1.0,0.0,2,1,4.0,7.0,4.0,16.0,4561,4672.0
39,4757,False,572.0,4758.0,3882,3883,1,1.0,42,52,False,False,572.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,2.0,2.0,-0.5,0.5,2.0,1.0,2,3,4.0,8.0,6.0,1.0,4562,4563.0
39,4758,False,569.0,4871.0,3883,3966,3,1.0,42,53,False,False,569.0,False,3.0,False,0.0,0.0,0.0,6.0,39.0,3.0,6.0,39.0,39.0,2.0,2.0,-1.5,1.5,-2.0,-1.0,2,3,4.0,9.0,6.0,2.0,4563,4674.0
39,4759,False,568.0,4871.0,3884,3966,1,1.0,42,54,False,False,568.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1.0,1.0,-1.5,1.5,0.0,1.0,2,3,4.0,10.0,6.0,1.0,4564,4674.0
39,4760,False,567.0,4649.0,3885,3804,1,1.0,42,55,False,False,567.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,2.5,2.5,-0.5,0.5,3.0,1.0,2,3,4.0,11.0,6.0,1.0,4565,4456.0
39,4761,False,563.0,4650.0,3886,3805,1,1.0,42,56,False,False,563.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,4.0,4.0,1.0,1.0,0.0,2.0,2,1,4.0,12.0,7.0,12.0,4566,4457.0
39,4762,False,559.0,4651.0,3887,3806,308,1.0,42,57,False,False,559.0,False,9.0,False,0.0,0.0,0.0,915.0,39.0,9.0,915.0,39.0,39.0,2.0,2.0,3.5,3.5,-4.0,1.0,2,1,4.0,13.0,7.0,11.0,4567,4458.0
39,4763,False,559.0,4651.0,3888,3806,5,1.0,42,58,False,False,559.0,False,8.0,False,0.0,0.0,0.0,22.0,39.0,8.0,22.0,39.0,39.0,-3.0,3.0,5.5,5.5,-6.0,1.0,4,1,5.0,1.0,5.0,10.0,4568,4458.0
39,4764,False,565.0,4651.0,3889,3806,4,1.0,42,59,False,False,565.0,False,7.0,False,0.0,0.0,0.0,11.0,39.0,7.0,11.0,39.0,39.0,-6.5,6.5,4.0,4.0,-1.0,2.0,4,1,5.0,2.0,7.0,10.0,4569,4458.0
39,4765,True,572.0,4652.0,3890,3807,1,1.0,42,60,False,False,572.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-5.0,5.0,1.0,1.0,4.0,4.0,4,1,5.0,3.0,5.0,9.0,4570,4459.0
39,4766,True,575.0,4653.0,3891,3808,1,1.0,42,61,False,False,575.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-0.5,0.5,0.5,0.5,5.0,5.0,4,1,5.0,4.0,5.0,9.0,4571,4460.0
39,4767,True,573.0,4656.0,3892,3811,1,25.0,42,62,False,False,573.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,3.5,3.5,2.5,2.5,3.0,3.0,2,1,6.0,1.0,5.0,9.0,4572,4463.0
39,4768,False,568.0,4769.0,3893,3894,2,25.0,42,63,False,False,568.0,False,6.0,False,0.0,0.0,0.0,6.0,39.0,6.0,6.0,39.0,39.0,7.5,7.5,4.0,4.0,5.0,4.0,2,1,6.0,2.0,5.0,8.0,4573,4574.0
39,4769,False,558.0,4658.0,3894,3813,5,25.0,42,64,False,False,558.0,False,9.0,False,0.0,0.0,0.0,33.0,39.0,9.0,33.0,39.0,39.0,9.5,9.5,4.0,4.0,-1.0,0.0,2,1,6.0,3.0,5.0,8.0,4574,4465.0
39,4770,False,549.0,4771.0,3895,3896,1,25.0,42,65,False,False,549.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,11.5,11.5,5.0,5.0,5.0,4.0,2,1,6.0,4.0,7.0,7.0,4575,4576.0
39,4771,False,535.0,4772.0,3896,3897,8,25.0,42,66,False,False,535.0,False,6.0,False,0.0,0.0,0.0,80.0,39.0,6.0,80.0,39.0,39.0,12.0,12.0,5.0,5.0,-4.0,-2.0,2,1,6.0,5.0,7.0,6.0,4576,4577.0
39,4772,False,525.0,4661.0,3897,3816,12,25.0,42,67,False,False,525.0,False,9.0,False,0.0,0.0,0.0,123.0,39.0,9.0,123.0,39.0,39.0,5.0,5.0,3.0,3.0,-10.0,-2.0,2,1,6.0,6.0,7.0,5.0,4577,4468.0
39,4773,False,525.0,4661.0,3898,3816,1490,25.0,42,68,False,False,525.0,False,8.0,False,0.0,0.0,0.0,6214.0,39.0,8.0,6214.0,39.0,39.0,-3.0,3.0,2.5,2.5,-6.0,1.0,4,1,7.0,1.0,9.0,4.0,4578,4468.0
39,4774,False,531.0,4661.0,3899,3816,3,25.0,42,69,False,False,531.0,False,7.0,False,0.0,0.0,0.0,27.0,39.0,7.0,27.0,39.0,39.0,-9.5,9.5,1.0,1.0,-7.0,0.0,4,1,7.0,2.0,7.0,6.0,4579,4468.0
39,4775,False,544.0,4774.0,3900,3899,2,25.0,42,70,False,False,544.0,False,4.0,False,0.0,0.0,0.0,14.0,39.0,4.0,14.0,39.0,39.0,-13.5,13.5,-1.5,1.5,-1.0,5.0,4,3,7.0,3.0,10.0,1.0,4580,4579.0
39,4776,False,558.0,4775.0,3901,3900,1,25.0,42,71,False,False,558.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-12.5,12.5,-3.5,3.5,3.0,5.0,4,3,7.0,4.0,8.0,2.0,4581,4580.0
39,4777,True,569.0,4888.0,3902,3983,1,25.0,42,72,False,False,569.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-9.0,9.0,-3.5,3.5,4.0,3.0,4,3,7.0,5.0,6.0,2.0,4582,4691.0
39,4778,True,576.0,4889.0,3903,3984,2,25.0,42,73,False,False,576.0,False,1.0,False,0.0,0.0,0.0,5.0,39.0,1.0,5.0,39.0,39.0,-4.5,4.5,-3.5,3.5,5.0,3.0,4,3,7.0,6.0,8.0,2.0,4583,4692.0
39,4779,True,578.0,4890.0,3904,3985,2,26.0,42,74,False,False,578.0,False,1.0,False,0.0,0.0,0.0,4.0,39.0,1.0,4.0,39.0,39.0,-2.0,2.0,-3.5,3.5,0.0,1.0,4,3,7.0,7.0,10.0,2.0,4584,4693.0
39,4780,True,580.0,4891.0,3905,3986,2,26.0,42,75,False,False,580.0,False,1.0,False,0.0,0.0,0.0,3.0,39.0,1.0,3.0,39.0,39.0,-1.5,1.5,-2.5,2.5,1.0,1.0,4,3,7.0,8.0,8.0,2.0,4585,4694.0
39,4781,False,581.0,4893.0,3906,3988,2,26.0,42,76,False,False,581.0,False,2.0,False,0.0,0.0,0.0,4.0,39.0,2.0,4.0,39.0,39.0,-1.5,1.5,-2.5,2.5,-1.0,1.0,4,3,7.0,9.0,8.0,2.0,4586,4696.0
39,4782,False,583.0,4893.0,3907,3988,2,26.0,42,77,False,False,583.0,False,1.0,False,0.0,0.0,0.0,3.0,39.0,1.0,3.0,39.0,39.0,-2.5,2.5,-2.0,2.0,-1.0,0.0,4,3,7.0,10.0,8.0,2.0,4587,4696.0
39,4783,True,586.0,4894.0,3908,3989,1,26.0,42,78,False,False,586.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-2.0,2.0,-0.5,0.5,2.0,1.0,4,3,7.0,11.0,9.0,1.0,4588,4697.0
39,4784,True,587.0,4895.0,3909,3990,2,26.0,42,79,False,False,587.0,False,1.0,False,0.0,0.0,0.0,1.0,39.0,1.0,1.0,39.0,39.0,-1.0,1.0,-1e-05,1e-05,0.0,0.0,4,3,7.0,12.0,11.0,1.0,4589,4698.0
39,4785,True,588.0,4784.0,3910,3909,1,26.0,42,80,False,False,588.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-0.5,0.5,-1e-05,1e-05,1.0,0.0,4,3,7.0,13.0,9.0,1.0,4590,4589.0
39,4786,True,588.0,4899.0,3911,3994,1,19.0,42,81,False,False,588.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.0,1.0,-0.5,0.5,2.0,1.0,2,3,8.0,1.0,7.0,2.0,4591,4702.0
39,4787,True,586.0,4900.0,3912,3995,1,19.0,42,82,False,False,586.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.5,1.5,-1.5,1.5,-1.0,-1.0,2,3,8.0,2.0,7.0,2.0,4592,4703.0
39,4788,False,585.0,4789.0,3913,3914,1,19.0,42,83,False,False,585.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,2.0,2.0,-0.5,0.5,2.0,1.0,2,3,8.0,3.0,7.0,5.0,4593,4594.0
39,4789,False,582.0,4678.0,3914,3833,7,19.0,42,84,False,False,582.0,False,9.0,False,0.0,0.0,0.0,13.0,39.0,9.0,13.0,39.0,39.0,2.0,2.0,0.5,0.5,-2.0,-1.0,2,1,8.0,4.0,8.0,1.0,4594,4485.0
39,4790,False,581.0,4679.0,3915,3834,2,19.0,42,85,False,False,581.0,False,9.0,False,0.0,0.0,0.0,2.0,39.0,9.0,2.0,39.0,39.0,1.0,1.0,1.0,1.0,0.0,0.0,2,1,8.0,5.0,6.0,1.0,4595,4486.0
39,4791,False,580.0,4679.0,3916,3834,21,19.0,42,86,False,False,580.0,False,8.0,False,0.0,0.0,0.0,56.0,39.0,8.0,56.0,39.0,39.0,0.5,0.5,1.0,1.0,-1.0,0.0,2,1,8.0,6.0,6.0,2.0,4596,4486.0
39,4792,False,580.0,4681.0,3917,3836,5,19.0,42,87,False,False,580.0,False,9.0,False,0.0,0.0,0.0,15.0,39.0,9.0,15.0,39.0,39.0,1e-05,1e-05,1.0,1.0,0.0,0.0,2,1,8.0,7.0,8.0,3.0,4597,4488.0
39,4793,False,580.0,4681.0,3918,3836,4,19.0,42,88,False,False,580.0,False,8.0,False,0.0,0.0,0.0,11.0,39.0,8.0,11.0,39.0,39.0,1e-05,1e-05,2.0,2.0,0.0,0.0,2,1,8.0,8.0,12.0,4.0,4598,4488.0
39,4794,False,580.0,4683.0,3919,3838,6,19.0,42,89,False,False,580.0,False,9.0,False,0.0,0.0,0.0,20.0,39.0,9.0,20.0,39.0,39.0,-0.5,0.5,2.5,2.5,-1.0,-1.0,4,1,9.0,1.0,12.0,4.0,4599,4490.0
39,4795,False,581.0,4683.0,3920,3838,3,19.0,42,90,False,False,581.0,False,8.0,False,0.0,0.0,0.0,7.0,39.0,8.0,7.0,39.0,39.0,-1e-05,1e-05,3.5,3.5,2.0,1.0,4,1,9.0,2.0,10.0,9.0,4600,4490.0
39,4796,False,580.0,4684.0,3921,3839,1,19.0,42,91,False,False,580.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,1.5,1.5,3.0,3.0,1.0,0.0,2,1,10.0,1.0,8.0,4.0,4601,4491.0
39,4797,False,578.0,4685.0,3922,3840,206,19.0,42,92,False,False,578.0,False,8.0,False,0.0,0.0,0.0,684.0,39.0,8.0,684.0,39.0,39.0,1.0,1.0,1.0,1.0,-2.0,0.0,2,1,10.0,2.0,8.0,6.0,4602,4492.0
39,4798,False,578.0,4685.0,3923,3840,31,19.0,42,93,False,False,578.0,False,7.0,False,0.0,0.0,0.0,91.0,39.0,7.0,91.0,39.0,39.0,-1.0,1.0,1e-05,1e-05,-2.0,-2.0,4,1,11.0,1.0,6.0,14.0,4603,4492.0
39,4799,False,580.0,4798.0,3924,3923,4,19.0,42,94,False,False,580.0,False,4.0,False,0.0,0.0,0.0,13.0,39.0,4.0,13.0,39.0,39.0,-3.0,3.0,-1.0,1.0,-2.0,-2.0,4,3,11.0,2.0,7.0,2.0,4604,4603.0
39,4800,False,584.0,4799.0,3925,3924,1,19.0,42,95,False,False,584.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-3.0,3.0,-1.0,1.0,2.0,0.0,4,3,11.0,3.0,7.0,2.0,4605,4604.0
39,4801,False,586.0,4912.0,3926,4007,2,19.0,42,96,False,False,586.0,False,1.0,False,0.0,0.0,0.0,5.0,39.0,1.0,5.0,39.0,39.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,4,3,11.0,4.0,7.0,2.0,4606,4715.0
39,4802,False,588.0,4913.0,3927,4008,5,19.0,42,97,False,False,588.0,False,1.0,False,0.0,0.0,0.0,15.0,39.0,1.0,15.0,39.0,39.0,-2.5,2.5,-2.0,2.0,-1.0,-2.0,4,3,11.0,5.0,7.0,2.0,4607,4716.0
39,4803,True,591.0,4802.0,3928,3927,3,19.0,42,98,False,False,591.0,False,4.0,False,0.0,0.0,0.0,7.0,39.0,4.0,7.0,39.0,39.0,-3.5,3.5,-1.5,1.5,-1.0,-1.0,4,3,11.0,6.0,7.0,2.0,4608,4607.0
39,4804,True,595.0,4803.0,3929,3928,2,19.0,42,99,False,False,595.0,False,4.0,False,0.0,0.0,0.0,3.0,39.0,4.0,3.0,39.0,39.0,-3.5,3.5,-0.5,0.5,1.0,1.0,4,3,11.0,7.0,7.0,1.0,4609,4608.0
39,4805,True,598.0,4804.0,3930,3929,1,19.0,42,100,False,False,598.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-3.0,3.0,1.0,1.0,0.0,2.0,4,1,11.0,8.0,6.0,10.0,4610,4609.0
39,4806,True,601.0,4694.0,3931,3849,1,14.0,42,101,False,False,601.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-3.0,3.0,2.0,2.0,0.0,4.0,4,1,11.0,9.0,8.0,9.0,4611,4501.0
39,4807,True,604.0,4695.0,3932,3850,1,14.0,42,102,False,False,604.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-2.5,2.5,3.0,3.0,1.0,6.0,4,1,11.0,10.0,8.0,9.0,4612,4502.0
39,4808,True,606.0,4696.0,3933,3851,1,14.0,42,103,False,False,606.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-0.5,0.5,3.0,3.0,3.0,6.0,4,1,11.0,11.0,6.0,10.0,4613,4503.0
39,4809,True,605.0,4697.0,3934,3852,1,14.0,42,104,False,False,605.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,1.0,1.0,3.0,3.0,0.0,4.0,2,1,12.0,1.0,6.0,10.0,4614,4504.0
39,4810,True,604.0,4698.0,3935,3853,1,14.0,42,105,False,False,604.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,0.5,0.5,2.5,2.5,-1.0,3.0,2,1,12.0,2.0,6.0,10.0,4615,4505.0
39,4811,True,604.0,4698.0,3936,3853,3,14.0,42,106,False,False,604.0,False,7.0,False,0.0,0.0,0.0,4.0,39.0,7.0,4.0,39.0,39.0,-1.0,1.0,1.5,1.5,-2.0,-1.0,4,1,13.0,1.0,6.0,10.0,4616,4505.0
39,4812,True,606.0,4699.0,3937,3854,1,14.0,42,107,False,False,606.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-0.5,0.5,1e-05,1e-05,3.0,0.0,4,1,13.0,2.0,5.0,10.0,4617,4506.0
17,4813,True,605.0,4814.0,4,5,1,17.0,42,108,False,False,605.0,False,6.0,False,0.0,0.0,0.0,0.0,17.0,6.0,0.0,17.0,17.0,2.0,2.0,1e-05,1e-05,2.0,-2.0,2,1,14.0,1.0,7.0,1.0,4618,4619.0
17,4814,False,602.0,4815.0,5,6,3,17.0,42,109,False,False,602.0,False,6.0,False,0.0,0.0,0.0,7.0,17.0,6.0,7.0,17.0,17.0,3.0,3.0,-1.5,1.5,0.0,-3.0,2,3,14.0,2.0,6.0,2.0,4619,4620.0
17,4815,False,599.0,4815.0,6,6,12,17.0,42,110,False,False,599.0,True,5.0,True,0.0,0.0,0.0,39.0,17.0,5.0,39.0,17.0,17.0,1.5,1.5,-0.5,0.5,-3.0,-3.0,2,3,14.0,3.0,6.0,2.0,4620,4620.0
8,4818,True,450.0,4706.0,265,240,15,8.0,43,1,False,False,450.0,True,8.0,False,0.0,0.0,0.0,90.0,8.0,8.0,90.0,8.0,8.0,-3.5,3.5,1.0,1.0,-7.0,2.0,4,1,1.0,1.0,4.0,7.0,4621,4511.0
8,4819,True,457.0,4818.0,266,265,14,8.0,43,2,False,False,457.0,False,4.0,False,0.0,0.0,0.0,83.0,8.0,4.0,83.0,8.0,8.0,-6.0,6.0,-1e-05,1e-05,2.0,2.0,4,3,1.0,2.0,7.0,1.0,4622,4621.0
8,4820,True,462.0,4819.0,267,266,13,8.0,43,3,False,False,462.0,False,4.0,False,0.0,0.0,0.0,78.0,8.0,4.0,78.0,8.0,8.0,-4.5,4.5,-1e-05,1e-05,1.0,0.0,4,3,1.0,3.0,7.0,2.0,4623,4622.0
8,4821,True,466.0,4820.0,268,267,12,8.0,43,4,False,False,466.0,False,4.0,False,0.0,0.0,0.0,74.0,8.0,4.0,74.0,8.0,8.0,-4.0,4.0,-0.5,0.5,0.0,-1.0,4,3,1.0,4.0,7.0,2.0,4624,4623.0
8,4822,True,470.0,4821.0,269,268,11,8.0,43,5,False,False,470.0,False,4.0,False,0.0,0.0,0.0,70.0,8.0,4.0,70.0,8.0,8.0,-4.5,4.5,-1.0,1.0,-1.0,0.0,4,3,1.0,5.0,5.0,3.0,4625,4624.0
8,4823,True,475.0,4822.0,270,269,10,8.0,43,6,False,False,475.0,False,4.0,False,0.0,0.0,0.0,65.0,8.0,4.0,65.0,8.0,8.0,-5.0,5.0,-1e-05,1e-05,0.0,2.0,4,3,1.0,6.0,5.0,4.0,4626,4625.0
8,4824,True,480.0,4823.0,271,270,9,8.0,43,7,False,False,480.0,False,4.0,False,0.0,0.0,0.0,60.0,8.0,4.0,60.0,8.0,8.0,-5.5,5.5,-1e-05,1e-05,-1.0,2.0,4,3,1.0,7.0,7.0,1.0,4627,4626.0
8,4825,True,486.0,4824.0,272,271,8,8.0,43,8,False,False,486.0,False,4.0,False,0.0,0.0,0.0,54.0,8.0,4.0,54.0,8.0,8.0,-6.5,6.5,-0.5,0.5,-1.0,1.0,4,3,1.0,8.0,7.0,6.0,4628,4627.0
8,4826,True,493.0,4825.0,273,272,7,8.0,43,9,False,False,493.0,False,4.0,False,0.0,0.0,0.0,47.0,8.0,4.0,47.0,8.0,8.0,-6.5,6.5,-1.5,1.5,1.0,1.0,4,3,1.0,9.0,7.0,4.0,4629,4628.0
8,4827,True,499.0,4826.0,274,273,6,8.0,43,10,False,False,499.0,False,4.0,False,0.0,0.0,0.0,41.0,8.0,4.0,41.0,8.0,8.0,-6.5,6.5,-1.0,1.0,-1.0,0.0,4,3,1.0,10.0,9.0,3.0,4630,4629.0
8,4828,True,506.0,4827.0,275,274,5,8.0,43,11,False,False,506.0,False,4.0,False,0.0,0.0,0.0,34.0,8.0,4.0,34.0,8.0,8.0,-7.5,7.5,-0.5,0.5,-1.0,1.0,4,3,1.0,11.0,7.0,3.0,4631,4630.0
8,4829,True,514.0,4828.0,276,275,4,8.0,43,12,False,False,514.0,False,4.0,False,0.0,0.0,0.0,26.0,8.0,4.0,26.0,8.0,8.0,-7.5,7.5,-0.5,0.5,1.0,1.0,4,3,1.0,12.0,7.0,3.0,4632,4631.0
8,4830,True,521.0,4829.0,277,276,3,8.0,43,13,False,False,521.0,False,4.0,False,0.0,0.0,0.0,19.0,8.0,4.0,19.0,8.0,8.0,-8.0,8.0,-1.5,1.5,-2.0,-1.0,4,3,1.0,13.0,5.0,3.0,4633,4632.0
8,4831,True,530.0,4830.0,278,277,2,8.0,43,14,False,False,530.0,False,4.0,False,0.0,0.0,0.0,10.0,8.0,4.0,10.0,8.0,8.0,-9.5,9.5,-1.5,1.5,-1.0,1.0,4,3,1.0,14.0,5.0,2.0,4634,4633.0
8,4832,True,540.0,4831.0,279,278,1,8.0,43,15,False,False,540.0,False,4.0,False,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,8.0,-9.0,9.0,-1.0,1.0,2.0,6.0,4,3,1.0,15.0,7.0,1.0,4635,4634.0
33,4833,True,548.0,4944.0,1,16,1,33.0,43,16,False,False,548.0,False,1.0,False,0.0,0.0,0.0,0.0,33.0,1.0,0.0,33.0,33.0,-8.5,8.5,-2.5,2.5,-1.0,3.0,4,3,1.0,16.0,7.0,2.0,4636,4745.0
5,4834,True,557.0,4945.0,1,9,1,5.0,43,17,False,False,557.0,False,1.0,False,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,5.0,-9.0,9.0,-3.5,3.5,0.0,3.0,4,3,1.0,17.0,5.0,2.0,4637,4746.0
5,4835,True,566.0,4946.0,2,10,1,5.0,43,18,False,False,566.0,False,1.0,False,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,5.0,-9.5,9.5,-3.5,3.5,-1.0,3.0,4,3,1.0,18.0,7.0,1.0,4638,4747.0
5,4836,True,576.0,4947.0,3,11,1,5.0,43,19,False,False,576.0,False,1.0,False,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,5.0,-9.0,9.0,-3.0,3.0,2.0,4.0,4,3,1.0,19.0,7.0,1.0,4639,4748.0
5,4837,True,584.0,4948.0,4,12,1,5.0,43,20,False,False,584.0,False,1.0,False,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,5.0,-7.0,7.0,-2.0,2.0,2.0,2.0,4,3,1.0,20.0,7.0,1.0,4640,4749.0
5,4838,True,590.0,4949.0,5,13,4,5.0,43,21,False,False,590.0,False,1.0,False,0.0,0.0,0.0,16.0,5.0,1.0,16.0,5.0,5.0,-5.5,5.5,-0.5,0.5,1.0,3.0,4,3,1.0,21.0,7.0,1.0,4641,4750.0
5,4839,True,595.0,4838.0,6,5,3,5.0,43,22,False,False,595.0,False,4.0,False,0.0,0.0,0.0,11.0,5.0,4.0,11.0,5.0,5.0,-5.5,5.5,-1e-05,1e-05,-1.0,2.0,4,3,1.0,22.0,7.0,1.0,4642,4641.0
5,4840,True,601.0,4839.0,7,6,2,5.0,43,23,False,False,601.0,False,4.0,False,0.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,-5.5,5.5,-1e-05,1e-05,1.0,2.0,4,3,1.0,23.0,7.0,1.0,4643,4642.0
5,4841,True,606.0,4840.0,8,7,1,5.0,43,24,False,False,606.0,False,4.0,False,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,5.0,-4.0,4.0,1.0,1.0,2.0,2.0,4,1,1.0,24.0,6.0,11.0,4644,4643.0
8,4842,True,609.0,4729.0,280,263,2,8.0,43,25,False,False,609.0,False,7.0,False,0.0,0.0,0.0,5.0,8.0,7.0,5.0,8.0,8.0,-2.5,2.5,2.0,2.0,1.0,0.0,4,1,1.0,25.0,6.0,10.0,4645,4534.0
39,4843,True,611.0,4731.0,3938,3856,2,4.0,43,26,False,False,611.0,False,8.0,False,0.0,0.0,0.0,4.0,39.0,8.0,4.0,39.0,39.0,-2.0,2.0,3.0,3.0,0.0,0.0,4,1,1.0,26.0,6.0,9.0,4646,4536.0
39,4844,True,613.0,4733.0,3939,3858,1,4.0,43,27,False,False,613.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,-1e-05,1e-05,3.0,3.0,4.0,2.0,4,1,1.0,27.0,6.0,9.0,4647,4538.0
39,4845,False,611.0,4734.0,3940,3859,1,4.0,43,28,False,False,611.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,2.0,2.0,3.5,3.5,0.0,1.0,2,1,2.0,1.0,4.0,29.0,4648,4539.0
39,4846,False,609.0,4735.0,3941,3860,3,4.0,43,29,False,False,609.0,False,9.0,False,0.0,0.0,0.0,8.0,39.0,9.0,8.0,39.0,39.0,2.5,2.5,4.0,4.0,1.0,0.0,2,1,2.0,2.0,6.0,10.0,4649,4540.0
39,4847,False,606.0,4735.0,3942,3860,2,4.0,43,30,False,False,606.0,False,8.0,False,0.0,0.0,0.0,7.0,39.0,8.0,7.0,39.0,39.0,2.5,2.5,3.5,3.5,-1.0,-1.0,2,1,2.0,3.0,6.0,10.0,4650,4540.0
39,4848,False,604.0,4737.0,3943,3862,3,4.0,43,31,False,False,604.0,False,9.0,False,0.0,0.0,0.0,12.0,39.0,9.0,12.0,39.0,39.0,2.0,2.0,3.0,3.0,0.0,-2.0,2,1,2.0,4.0,6.0,10.0,4651,4542.0
39,4849,False,602.0,4738.0,3944,3863,4,4.0,43,32,False,False,602.0,False,9.0,False,0.0,0.0,0.0,17.0,39.0,9.0,17.0,39.0,39.0,1.5,1.5,4.0,4.0,-1.0,-2.0,2,1,2.0,5.0,6.0,10.0,4652,4543.0
39,4850,False,601.0,4738.0,3945,3863,4,4.0,43,33,False,False,601.0,False,8.0,False,0.0,0.0,0.0,10.0,39.0,8.0,10.0,39.0,39.0,0.5,0.5,4.5,4.5,-1.0,1.0,2,1,2.0,6.0,6.0,10.0,4653,4543.0
39,4851,False,601.0,4739.0,3946,3864,1,4.0,43,34,False,False,601.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,1.0,1.0,4.0,4.0,2.0,4.0,2,1,2.0,7.0,4.0,26.0,4654,4544.0
39,4852,False,599.0,4741.0,3947,3866,2,4.0,43,35,False,False,599.0,False,9.0,False,0.0,0.0,0.0,4.0,39.0,9.0,4.0,39.0,39.0,2.0,2.0,4.0,4.0,0.0,4.0,2,1,2.0,8.0,4.0,26.0,4655,4546.0
39,4853,False,597.0,4741.0,3948,3866,3,4.0,43,36,False,False,597.0,False,8.0,False,0.0,0.0,0.0,7.0,39.0,8.0,7.0,39.0,39.0,1.5,1.5,5.0,5.0,-1.0,4.0,2,1,2.0,9.0,4.0,26.0,4656,4546.0
39,4854,False,596.0,4742.0,3949,3867,1,4.0,43,37,False,False,596.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,2.0,2.0,5.0,5.0,2.0,6.0,2,1,2.0,10.0,4.0,26.0,4657,4547.0
