seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
3874,34,65,256.125,68.673,219.0,-86.653,-79.491,False,3695
3875,34,66,297.321,71.41,222.0,-82.275,3.053,False,3696
3876,34,67,300.0,71.565,217.0,86.561,87.444,False,3697
3877,34,68,277.308,70.17,206.0,86.884,86.394,False,3698
3878,34,69,272.029,69.816,197.0,87.276,85.371,False,3699
3879,34,70,220.227,65.578,177.0,87.575,88.029,False,3700
3880,34,71,180.278,60.983,161.0,-83.621,49.428,False,3701
3881,34,72,121.655,50.58,171.0,-85.634,-80.48,False,3702
3882,34,73,67.082,33.855,207.0,-84.333,-87.788,False,3703
3883,34,74,70.711,35.264,262.0,-75.924,-87.403,False,3704
3884,34,75,92.195,42.675,283.0,-82.279,-85.634,False,3705
3885,34,76,104.403,46.234,287.0,-72.918,75.372,False,3706
3886,34,77,116.619,49.387,301.0,66.96,85.296,False,3707
3887,34,78,98.995,44.711,315.0,86.558,87.849,False,3708
3888,34,79,114.018,48.747,345.0,87.509,85.33,False,3709
3889,34,80,131.529,52.755,351.0,87.013,74.648,False,3710
3890,34,81,131.529,52.755,351.0,85.622,50.741,False,3711
3891,34,82,101.98,45.562,349.0,83.378,1.745,False,3712
3892,34,83,100.499,45.143,354.0,38.451,75.897,False,3713
3893,34,84,90.554,42.162,6.0,-75.872,77.229,False,3714
3894,34,85,76.158,37.292,23.0,-78.684,74.265,False,3715
3895,34,86,72.111,35.796,34.0,-78.256,-68.899,False,3716
3896,34,87,80.623,38.877,30.0,-83.4,-74.906,False,3717
3897,34,88,40.0,21.801,360.0,-86.424,-86.424,False,3718
3898,34,89,44.721,24.095,297.0,0.0,-81.119,False,3719
3899,34,90,40.0,21.801,270.0,0.0,0.0,False,3720
3900,34,91,20.0,11.31,270.0,82.875,0.0,False,3721
3901,34,92,14.142,8.049,45.0,82.875,0.0,False,3722
3902,34,93,64.031,32.632,51.0,86.019,75.92,False,3723
3903,34,94,108.167,47.247,56.0,79.062,-73.236,False,3724
3904,34,95,94.34,43.332,32.0,-86.951,-87.578,False,3725
3905,34,96,80.0,38.66,360.0,-86.424,0.0,False,3726
3906,34,97,90.554,42.162,354.0,-87.183,-79.327,False,3727
3907,34,98,104.403,46.234,343.0,-86.744,-83.234,False,3728
3908,34,99,107.703,47.124,338.0,-86.149,-80.447,False,3729
3909,34,100,101.98,45.562,349.0,-86.158,72.483,False,3730
3910,34,101,90.554,42.162,354.0,-87.84,-81.421,False,3731
3911,34,102,72.801,36.055,344.0,-86.851,-81.321,False,3732
3912,34,103,72.801,36.055,344.0,-86.11,-73.125,False,3733
3913,34,104,104.403,46.234,343.0,-86.526,-76.048,False,3734
3914,34,105,114.018,48.747,345.0,-78.32,60.826,False,3735
3915,34,106,110.454,47.844,355.0,-74.563,70.975,False,3736
3916,34,107,90.554,42.162,354.0,-85.026,-80.117,False,3737
3917,34,108,80.623,38.877,353.0,-86.28,44.998,False,3738
3918,34,109,70.711,35.264,352.0,-87.847,-82.262,False,3739
3919,34,110,70.711,35.264,352.0,-87.847,-82.262,False,3740
3922,35,1,117.047,49.491,250.0,78.786,4.705,False,3741
3923,35,2,117.047,49.491,250.0,78.786,4.705,False,3742
3924,35,3,104.403,46.234,253.0,46.464,-75.372,False,3743
3925,35,4,101.98,45.562,259.0,-56.976,-37.569,False,3744
3926,35,5,117.047,49.491,250.0,-81.245,-78.759,False,3745
3927,35,6,120.83,50.389,246.0,25.613,-74.025,False,3746
3928,35,7,117.047,49.491,250.0,-79.132,-82.505,False,3747
3929,35,8,148.661,56.072,250.0,-84.993,-69.374,False,3748
3930,35,9,174.929,60.245,239.0,-57.52,79.673,False,3749
3931,35,10,183.576,61.421,241.0,-79.723,-80.048,False,3750
3932,35,11,187.883,61.976,245.0,79.033,9.208,False,3751
3933,35,12,165.529,58.863,245.0,79.347,75.195,False,3752
3934,35,13,147.648,55.891,242.0,75.063,22.25,False,3753
3935,35,14,139.284,54.323,249.0,-69.54,-84.941,False,3754
3936,35,15,136.015,53.676,253.0,68.924,-83.457,False,3755
3937,35,16,121.655,50.58,261.0,32.242,-83.321,False,3756
3938,35,17,100.0,45.0,270.0,82.875,0.0,False,3757
3939,35,18,76.158,37.292,293.0,42.222,81.512,False,3758
3940,35,19,72.111,35.796,304.0,0.0,79.765,False,3759
3941,35,20,67.082,33.855,333.0,83.877,83.998,False,3760
3942,35,21,30.0,16.699,360.0,-75.964,0.0,False,3761
3943,35,22,31.623,17.548,342.0,-78.82,-78.82,False,3762
3944,35,23,42.426,22.99,315.0,-74.706,-79.975,False,3763
3945,35,24,28.284,15.793,315.0,82.559,74.706,False,3764
3946,35,25,22.361,12.604,63.0,76.434,75.812,False,3765
3947,35,26,22.361,12.604,63.0,-83.877,-85.502,False,3766
3948,35,27,22.361,12.604,333.0,-86.766,-80.433,False,3767
3949,35,28,53.852,28.303,338.0,-85.434,-17.68,False,3768
3950,35,29,60.0,30.964,360.0,0.0,82.875,False,3769
3951,35,30,63.246,32.312,18.0,-81.105,-7.397,False,3770
3952,35,31,58.31,30.246,31.0,-78.469,53.913,False,3771
3953,35,32,50.0,26.565,37.0,-83.517,-80.66,False,3772
3954,35,33,41.231,22.407,14.0,-83.466,-78.419,False,3773
3955,35,34,31.623,17.548,18.0,-78.533,53.058,False,3774
3956,35,35,30.0,16.699,360.0,-85.236,-82.875,False,3775
3957,35,36,50.99,27.017,349.0,-79.594,72.324,False,3776
3958,35,37,60.0,30.964,360.0,-82.875,0.0,False,3777
3959,35,38,50.99,27.017,11.0,-77.929,72.324,False,3778
3960,35,39,50.0,26.565,37.0,-64.323,17.745,False,3779
3961,35,40,53.852,28.303,22.0,-79.326,-85.103,False,3780
3962,35,41,70.711,35.264,352.0,-79.955,-73.635,False,3781
3963,35,42,90.0,41.987,360.0,-75.964,82.875,False,3782
3964,35,43,100.0,45.0,360.0,-86.424,-82.875,False,3783
3965,35,44,104.403,46.234,343.0,-83.526,-83.156,False,3784
3966,35,45,94.34,43.332,328.0,-59.724,-80.274,False,3785
3967,35,46,76.158,37.292,337.0,86.002,84.269,False,3786
3968,35,47,50.99,27.017,11.0,84.424,82.707,False,3787
3969,35,48,36.056,19.827,56.0,80.412,84.671,False,3788
3970,35,49,50.0,26.565,53.0,67.38,52.001,False,3789
3971,35,50,50.0,26.565,53.0,73.426,-78.949,False,3790
3972,35,51,76.158,37.292,23.0,73.779,-84.827,False,3791
3973,35,52,133.417,53.147,13.0,83.132,22.537,False,3792
3974,35,53,178.885,60.794,27.0,86.732,86.105,False,3793
3975,35,54,240.416,67.415,45.0,87.225,86.558,False,3794
3976,35,55,284.253,70.618,51.0,75.692,80.35,False,3795
3977,35,56,248.395,68.071,50.0,-76.05,-79.79,False,3796
3978,35,57,238.537,67.256,33.0,63.383,-86.567,False,3797
3979,35,58,237.697,67.183,15.0,-84.167,-87.063,False,3798
3980,35,59,271.662,69.791,6.0,-84.827,53.129,False,3799
3981,35,60,271.662,69.791,6.0,-87.183,-80.815,False,3800
3982,35,61,271.662,69.791,6.0,-87.942,60.417,False,3801
3983,35,62,243.311,67.657,9.0,-88.413,-53.851,False,3802
3984,35,63,140.357,54.531,4.0,-88.703,-84.99,False,3803
3985,35,64,50.0,26.565,270.0,-85.236,-88.807,False,3804
3986,35,65,148.661,56.072,228.0,-88.814,-85.865,False,3805
3987,35,66,234.307,66.888,220.0,-88.241,-82.319,False,3806
3988,35,67,260.768,69.019,212.0,-87.076,-68.295,False,3807
3989,35,68,245.967,67.875,207.0,-87.731,-82.438,False,3808
3990,35,69,246.982,67.958,201.0,-87.674,-83.792,False,3809
3991,35,70,208.806,64.41,197.0,-87.071,-80.438,False,3810
3992,35,71,114.018,48.747,195.0,-85.295,-85.055,False,3811
3993,35,72,64.031,32.632,231.0,-83.483,-88.49,False,3812
3994,35,73,104.403,46.234,287.0,-86.974,-86.147,False,3813
3995,35,74,130.384,52.513,302.0,-81.5,-77.062,False,3814
3996,35,75,106.301,46.75,311.0,54.545,-74.834,False,3815
3997,35,76,102.956,45.835,299.0,-80.733,-86.087,False,3816
3998,35,77,101.98,45.562,281.0,83.936,79.817,False,3817
3999,35,78,70.0,34.992,270.0,75.964,82.875,False,3818
4000,35,79,60.828,31.311,279.0,34.039,85.646,False,3819
4001,35,80,64.031,32.632,309.0,73.438,86.971,False,3820
4002,35,81,82.462,39.51,346.0,80.439,85.066,False,3821
4003,35,82,101.98,45.562,349.0,-82.763,-81.032,False,3822
4004,35,83,101.98,45.562,349.0,66.844,81.955,False,3823
4005,35,84,82.462,39.51,14.0,81.728,84.632,False,3824
4006,35,85,72.111,35.796,34.0,78.256,80.958,False,3825
4007,35,86,72.111,35.796,34.0,81.456,68.899,False,3826
4008,35,87,80.623,38.877,30.0,79.106,63.257,False,3827
4009,35,88,76.158,37.292,23.0,-65.98,38.507,False,3828
4010,35,89,20.0,11.31,360.0,0.0,-82.875,False,3829
4011,35,90,30.0,16.699,270.0,-75.964,0.0,False,3830
4012,35,91,31.623,17.548,252.0,78.82,78.82,False,3831
4013,35,92,0.0,0.0,360.0,0.0,0.0,False,3832
4014,35,93,36.056,19.827,56.0,84.667,65.739,False,3833
4015,35,94,56.569,29.496,45.0,85.097,-66.888,False,3834
4016,35,95,92.195,42.675,13.0,85.104,-82.645,False,3835
4017,35,96,90.554,42.162,354.0,84.827,-65.667,False,3836
4018,35,97,111.803,48.19,350.0,84.853,70.669,False,3837
4019,35,98,114.018,48.747,345.0,85.047,-35.055,False,3838
4020,35,99,107.703,47.124,338.0,85.756,77.639,False,3839
4021,35,100,114.018,48.747,345.0,85.808,83.693,False,3840
4022,35,101,110.0,47.726,360.0,87.138,82.875,False,3841
4023,35,102,90.554,42.162,6.0,84.827,-65.667,False,3842
4024,35,103,94.868,43.492,342.0,50.194,-81.279,False,3843
4025,35,104,117.047,49.491,340.0,83.57,84.473,False,3844
4026,35,105,121.655,50.58,351.0,0.0,52.374,False,3845
4027,35,106,130.384,52.513,356.0,-76.888,75.921,False,3846
4028,35,107,150.333,56.369,356.0,-85.428,-76.785,False,3847
4029,35,108,161.245,58.194,353.0,-86.281,-44.998,False,3848
4030,35,109,160.312,58.045,356.0,-82.391,71.537,False,3849
4031,35,110,160.312,58.045,356.0,-82.391,71.537,False,3850
4034,36,1,136.015,53.676,253.0,69.669,49.632,False,3851
4035,36,2,136.015,53.676,253.0,69.669,49.632,False,3852
4036,36,3,117.047,49.491,250.0,79.132,81.003,False,3853
4037,36,4,104.403,46.234,253.0,66.04,75.372,False,3854
4038,36,5,104.403,46.234,253.0,2.775,75.372,False,3855
4039,36,6,117.047,49.491,250.0,-67.995,-53.813,False,3856
4040,36,7,111.803,48.19,260.0,75.743,-34.701,False,3857
4041,36,8,101.98,45.562,259.0,-72.161,-81.955,False,3858
4042,36,9,139.284,54.323,249.0,-86.641,-86.484,False,3859
4043,36,10,180.278,60.983,251.0,-83.621,-83.571,False,3860
4044,36,11,183.848,61.457,248.0,37.504,-65.316,False,3861
4045,36,12,165.529,58.863,245.0,62.648,-73.906,False,3862
4046,36,13,170.88,59.664,249.0,-78.776,-85.079,False,3863
4047,36,14,161.245,58.194,263.0,83.235,-44.332,False,3864
4048,36,15,140.357,54.531,266.0,15.83,-76.832,False,3865
4049,36,16,130.384,52.513,274.0,73.498,-73.498,False,3866
4050,36,17,110.454,47.844,275.0,74.563,-72.95,False,3867
4051,36,18,92.195,42.675,283.0,71.89,59.751,False,3868
4052,36,19,76.158,37.292,293.0,66.999,79.22,False,3869
4053,36,20,50.0,26.565,323.0,73.426,85.039,False,3870
4054,36,21,60.0,30.964,360.0,-82.875,0.0,False,3871
4055,36,22,60.828,31.311,351.0,-82.786,-79.237,False,3872
4056,36,23,53.852,28.303,338.0,-74.93,-76.742,False,3873
4057,36,24,40.0,21.801,360.0,-82.875,82.875,False,3874
4058,36,25,50.99,27.017,11.0,-86.695,-82.735,False,3875
4059,36,26,80.623,38.877,353.0,-86.505,-78.621,False,3876
4060,36,27,76.158,37.292,337.0,-79.22,-81.512,False,3877
4061,36,28,72.801,36.055,344.0,78.662,81.483,False,3878
4062,36,29,60.0,30.964,360.0,0.0,0.0,False,3879
4063,36,30,72.801,36.055,16.0,78.662,79.913,False,3880
4064,36,31,89.443,41.81,27.0,-75.812,-20.692,False,3881
4065,36,32,76.158,37.292,23.0,-81.512,-79.22,False,3882
4066,36,33,72.801,36.055,16.0,-78.472,-47.697,False,3883
4067,36,34,60.828,31.311,9.0,-82.786,-77.766,False,3884
4068,36,35,70.711,35.264,352.0,-78.875,-77.54,False,3885
4069,36,36,72.801,36.055,344.0,-78.472,-2.421,False,3886
4070,36,37,90.0,41.987,360.0,-75.964,82.875,False,3887
4071,36,38,82.462,39.51,14.0,-82.658,41.452,False,3888
4072,36,39,67.082,33.855,27.0,-54.677,20.692,False,3889
4073,36,40,80.623,38.877,7.0,-82.83,-85.203,False,3890
4074,36,41,76.158,37.292,337.0,33.13,-74.265,False,3891
4075,36,42,85.44,40.511,339.0,82.485,83.786,False,3892
4076,36,43,100.499,45.143,354.0,86.315,79.066,False,3893
4077,36,44,90.554,42.162,354.0,85.206,-72.064,False,3894
4078,36,45,80.623,38.877,353.0,83.608,73.987,False,3895
4079,36,46,50.99,27.017,11.0,-75.644,81.852,False,3896
4080,36,47,36.056,19.827,56.0,-65.656,20.438,False,3897
4081,36,48,42.426,22.99,45.0,-79.342,-82.214,False,3898
4082,36,49,36.056,19.827,34.0,-73.276,-82.654,False,3899
4083,36,50,60.828,31.311,9.0,-80.466,-79.237,False,3900
4084,36,51,70.711,35.264,352.0,70.565,-70.565,False,3901
4085,36,52,80.0,38.66,360.0,86.424,82.875,False,3902
4086,36,53,114.018,48.747,38.0,87.959,87.181,False,3903
4087,36,54,192.094,62.499,51.0,87.626,85.153,False,3904
4088,36,55,266.271,69.416,56.0,86.841,85.022,False,3905
4089,36,56,242.074,67.555,52.0,-86.568,-86.913,False,3906
4090,36,57,193.132,62.626,21.0,-26.238,-87.619,False,3907
4091,36,58,240.0,67.38,360.0,82.875,-82.875,False,3908
4092,36,59,290.0,70.974,360.0,75.964,82.875,False,3909
4093,36,60,330.151,73.149,2.0,-74.618,-75.091,False,3910
4094,36,61,301.496,71.65,6.0,86.22,86.114,False,3911
4095,36,62,265.707,69.376,20.0,87.167,87.672,False,3912
4096,36,63,219.545,65.511,30.0,55.013,86.939,False,3913
4097,36,64,128.062,52.015,39.0,-86.866,86.492,False,3914
4098,36,65,20.0,11.31,90.0,-86.424,-82.875,False,3915
4099,36,66,113.137,48.527,225.0,-88.566,-85.897,False,3916
4100,36,67,191.05,62.371,227.0,-85.957,-83.512,False,3917
4101,36,68,155.563,57.266,225.0,0.0,-84.289,False,3918
4102,36,69,128.062,52.015,231.0,-86.063,-88.207,False,3919
4103,36,70,117.047,49.491,250.0,-36.989,-88.481,False,3920
4104,36,71,107.703,47.124,292.0,-87.525,-87.684,False,3921
4105,36,72,162.788,58.438,313.0,-88.326,-87.136,False,3922
4106,36,73,184.391,61.528,311.0,-85.385,-85.95,False,3923
4107,36,74,155.563,57.266,315.0,74.706,-18.939,False,3924
4108,36,75,122.066,50.675,325.0,-26.639,-52.66,False,3925
4109,36,76,102.956,45.835,331.0,61.505,-81.796,False,3926
4110,36,77,58.31,30.246,301.0,70.01,-86.756,False,3927
4111,36,78,60.828,31.311,261.0,-68.989,-73.127,False,3928
4112,36,79,70.711,35.264,262.0,-75.846,-78.875,False,3929
4113,36,80,90.554,42.162,276.0,-79.306,-69.405,False,3930
4114,36,81,94.34,43.332,302.0,74.101,86.141,False,3931
4115,36,82,89.443,41.81,333.0,86.105,85.502,False,3932
4116,36,83,60.828,31.311,9.0,86.381,86.046,False,3933
4117,36,84,70.711,35.264,45.0,79.975,84.088,False,3934
4118,36,85,64.031,32.632,51.0,-72.247,-28.703,False,3935
4119,36,86,50.0,26.565,37.0,-25.641,-52.001,False,3936
4120,36,87,50.0,26.565,37.0,81.73,82.875,False,3937
4121,36,88,58.31,30.246,59.0,76.937,84.602,False,3938
4122,36,89,36.056,19.827,56.0,-84.281,-48.187,False,3939
4123,36,90,10.0,5.711,270.0,-75.964,0.0,False,3940
4124,36,91,22.361,12.604,243.0,-60.794,-63.177,False,3941
4125,36,92,22.361,12.604,243.0,54.677,-74.384,False,3942
4126,36,93,14.142,8.049,45.0,84.949,73.207,False,3943
4127,36,94,36.056,19.827,34.0,-20.866,-83.571,False,3944
4128,36,95,50.0,26.565,360.0,75.964,0.0,False,3945
4129,36,96,72.801,36.055,344.0,-78.662,-79.913,False,3946
4130,36,97,76.158,37.292,337.0,75.271,75.271,False,3947
4131,36,98,72.801,36.055,344.0,75.426,2.421,False,3948
4132,36,99,72.111,35.796,326.0,-36.697,-78.256,False,3949
4133,36,100,67.082,33.855,333.0,83.877,84.857,False,3950
4134,36,101,60.828,31.311,9.0,52.564,73.127,False,3951
4135,36,102,80.0,38.66,360.0,-82.875,-82.875,False,3952
4136,36,103,89.443,41.81,333.0,-81.607,-83.484,False,3953
4137,36,104,108.167,47.247,326.0,-79.062,73.236,False,3954
4138,36,105,130.0,52.431,337.0,-52.469,81.297,False,3955
4139,36,106,136.015,53.676,343.0,57.579,73.724,False,3956
4140,36,107,164.924,58.77,346.0,81.658,75.34,False,3957
4141,36,108,161.245,58.194,353.0,86.703,83.616,False,3958
4142,36,109,131.529,52.755,9.0,86.919,85.051,False,3959
4143,36,110,131.529,52.755,9.0,86.919,85.051,False,3960
4146,37,1,101.98,45.562,259.0,-66.844,-79.762,False,3961
4147,37,2,101.98,45.562,259.0,-66.844,-79.762,False,3962
4148,37,3,117.047,49.491,250.0,-81.245,-81.003,False,3963
4149,37,4,117.047,49.491,250.0,67.995,-68.096,False,3964
4150,37,5,101.98,45.562,259.0,-1.745,-82.735,False,3965
4151,37,6,121.655,50.58,261.0,-83.335,-83.801,False,3966
4152,37,7,130.384,52.513,266.0,75.921,-77.733,False,3967
4153,37,8,111.803,48.19,280.0,68.233,-80.13,False,3968
4154,37,9,110.454,47.844,275.0,-77.041,-79.561,False,3969
4155,37,10,140.357,54.531,266.0,-83.742,-85.109,False,3970
4156,37,11,162.788,58.438,259.0,-71.191,-84.479,False,3971
4157,37,12,164.924,58.77,256.0,-62.734,-81.658,False,3972
4158,37,13,184.391,61.528,257.0,-82.703,-60.049,False,3973
4159,37,14,184.391,61.528,257.0,84.019,79.334,False,3974
4160,37,15,160.312,58.045,274.0,-44.902,-69.997,False,3975
4161,37,16,145.602,55.519,286.0,79.685,-73.524,False,3976
4162,37,17,114.018,48.747,285.0,80.304,-75.338,False,3977
4163,37,18,90.0,41.987,270.0,75.964,82.875,False,3978
4164,37,19,82.462,39.51,284.0,-43.264,70.498,False,3979
4165,37,20,72.111,35.796,304.0,71.357,84.276,False,3980
4166,37,21,72.801,36.055,344.0,70.815,84.202,False,3981
4167,37,22,80.0,38.66,360.0,0.0,0.0,False,3982
4168,37,23,90.554,42.162,354.0,-85.535,-77.259,False,3983
4169,37,24,111.803,48.19,350.0,-87.091,-37.297,False,3984
4170,37,25,131.529,52.755,351.0,-85.412,-50.741,False,3985
4171,37,26,130.0,52.431,360.0,-75.964,82.875,False,3986
4172,37,27,120.0,50.194,360.0,-86.424,-82.875,False,3987
4173,37,28,90.554,42.162,354.0,-84.383,60.567,False,3988
4174,37,29,70.0,34.992,360.0,-75.964,0.0,False,3989
4175,37,30,60.0,30.964,360.0,0.0,0.0,False,3990
4176,37,31,67.082,33.855,27.0,86.155,84.225,False,3991
4177,37,32,89.443,41.81,27.0,50.712,-79.796,False,3992
4178,37,33,82.462,39.51,14.0,0.0,-0.0,False,3993
4179,37,34,80.623,38.877,7.0,-26.388,-77.366,False,3994
4180,37,35,90.554,42.162,354.0,-74.222,-75.89,False,3995
4181,37,36,76.158,37.292,337.0,78.684,-74.265,False,3996
4182,37,37,60.828,31.311,351.0,86.381,85.658,False,3997
4183,37,38,89.443,41.81,27.0,84.677,82.438,False,3998
4184,37,39,85.44,40.511,21.0,-81.179,-84.345,False,3999
4185,37,40,90.554,42.162,6.0,72.122,74.222,False,4000
4186,37,41,70.711,35.264,352.0,-75.885,-85.406,False,4001
4187,37,42,67.082,33.855,333.0,60.794,63.177,False,4002
4188,37,43,60.828,31.311,351.0,-32.607,75.778,False,4003
4189,37,44,80.623,38.877,353.0,-82.824,-75.885,False,4004
4190,37,45,70.711,35.264,352.0,-73.584,70.565,False,4005
4191,37,46,76.158,37.292,23.0,-61.556,82.88,False,4006
4192,37,47,67.082,33.855,27.0,-86.155,-85.025,False,4007
4193,37,48,63.246,32.312,18.0,-46.942,79.093,False,4008
4194,37,49,50.99,27.017,11.0,-78.08,-84.424,False,4009
4195,37,50,50.0,26.565,360.0,85.236,82.875,False,4010
4196,37,51,41.231,22.407,14.0,80.299,41.452,False,4011
4197,37,52,14.142,8.049,45.0,82.214,85.705,False,4012
4198,37,53,41.231,22.407,76.0,85.762,85.789,False,4013
4199,37,54,117.047,49.491,70.0,87.975,87.507,False,4014
4200,37,55,202.485,63.717,70.0,87.549,86.219,False,4015
4201,37,56,212.603,64.81,49.0,-41.987,-85.84,False,4016
4202,37,57,155.242,57.212,15.0,82.307,-87.286,False,4017
4203,37,58,177.2,60.563,344.0,85.445,-69.114,False,4018
4204,37,59,218.403,65.398,344.0,87.598,87.081,False,4019
4205,37,60,260.768,69.019,4.0,88.271,87.667,False,4020
4206,37,61,273.13,69.891,24.0,81.892,86.637,False,4021
4207,37,62,266.271,69.416,34.0,-85.543,79.625,False,4022
4208,37,63,240.832,67.45,42.0,-87.384,-69.573,False,4023
4209,37,64,191.05,62.371,47.0,-88.055,-84.36,False,4024
4210,37,65,106.301,46.75,41.0,-88.537,-86.981,False,4025
4211,37,66,36.056,19.827,326.0,-86.038,-88.466,False,4026
4212,37,67,120.83,50.389,246.0,-88.153,-86.979,False,4027
4213,37,68,167.631,59.182,253.0,-9.254,-86.153,False,4028
4214,37,69,160.312,58.045,274.0,-69.948,-71.543,False,4029
4215,37,70,201.246,63.577,297.0,-87.624,-75.498,False,4030
4216,37,71,247.588,68.006,313.0,-84.513,83.48,False,4031
4217,37,72,230.217,66.521,326.0,81.049,81.346,False,4032
4218,37,73,188.68,62.076,328.0,74.457,-79.496,False,4033
4219,37,74,166.433,59.001,327.0,69.757,-43.871,False,4034
4220,37,75,134.164,53.301,333.0,79.069,66.996,False,4035
4221,37,76,101.98,45.562,349.0,57.487,79.762,False,4036
4222,37,77,90.0,41.987,360.0,-85.236,0.0,False,4037
4223,37,78,58.31,30.246,329.0,-86.482,-87.438,False,4038
4224,37,79,89.443,41.81,297.0,-84.857,-86.8,False,4039
4225,37,80,114.018,48.747,285.0,-78.492,-80.423,False,4040
4226,37,81,94.868,43.492,288.0,85.48,81.105,False,4041
4227,37,82,36.056,19.827,304.0,86.034,84.066,False,4042
4228,37,83,14.142,8.049,45.0,82.559,82.559,False,4043
4229,37,84,44.721,24.095,63.0,84.677,83.751,False,4044
4230,37,85,53.852,28.303,68.0,-36.604,82.223,False,4045
4231,37,86,41.231,22.407,76.0,45.793,85.09,False,4046
4232,37,87,50.0,26.565,90.0,75.964,82.875,False,4047
4233,37,88,50.99,27.017,101.0,-67.111,75.644,False,4048
4234,37,89,30.0,16.699,90.0,-75.964,82.875,False,4049
4235,37,90,0.0,0.0,360.0,0.0,0.0,False,4050
4236,37,91,22.361,12.604,243.0,10.695,63.177,False,4051
4237,37,92,20.0,11.31,270.0,0.0,0.0,False,4052
4238,37,93,10.0,5.711,270.0,75.964,0.0,False,4053
4239,37,94,40.0,21.801,360.0,0.0,0.0,False,4054
4240,37,95,44.721,24.095,333.0,-63.177,-75.812,False,4055
4241,37,96,58.31,30.246,329.0,81.931,80.652,False,4056
4242,37,97,53.852,28.303,338.0,74.93,70.758,False,4057
4243,37,98,63.246,32.312,342.0,0.0,50.194,False,4058
4244,37,99,67.082,33.855,333.0,-60.794,-79.069,False,4059
4245,37,100,58.31,30.246,329.0,-53.913,72.317,False,4060
4246,37,101,72.801,36.055,344.0,-78.472,64.225,False,4061
4247,37,102,90.554,42.162,354.0,65.771,75.89,False,4062
4248,37,103,117.047,49.491,340.0,-85.564,-85.914,False,4063
4249,37,104,128.062,52.015,321.0,-62.865,-62.865,False,4064
4250,37,105,125.3,51.407,331.0,79.982,83.617,False,4065
4251,37,106,120.83,50.389,336.0,74.025,-25.613,False,4066
4252,37,107,117.047,49.491,340.0,85.507,83.694,False,4067
4253,37,108,100.499,45.143,6.0,83.181,85.511,False,4068
4254,37,109,98.489,44.564,24.0,-65.265,70.533,False,4069
4255,37,110,98.489,44.564,24.0,-65.265,70.533,False,4070
4258,38,1,90.554,42.162,264.0,74.222,77.244,False,4071
4259,38,2,90.554,42.162,264.0,74.222,77.244,False,4072
4260,38,3,92.195,42.675,257.0,-78.116,-40.949,False,4073
4261,38,4,121.655,50.58,261.0,-82.158,-83.335,False,4074
