seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
4800,42,95,63.246,32.312,252.0,75.928,53.058,False,4799.0,77157.0,36876.0,40281.0,167779.0,4.17,104.19,1.04143623350943,26.03590583773575,-1.0,4.0,4.001894803240227,0.04,3.26,584.0,1.0,39.0,39.0,1.428,4.646,297.0,4605,4604.0
4801,42,96,56.569,29.496,225.0,-79.975,-58.887,False,4912.0,16141.0,7724.0,8417.0,35251.0,4.09,102.35,1.6368407700156724,40.921019250391815,-1.0,4.0,2.501263202160151,0.49,3.71,586.0,2.0,39.0,39.0,1.409,4.628,270.0,4606,4715.0
4802,42,97,64.031,32.632,231.0,-80.794,-83.477,False,4913.0,4214.0,2030.0,2184.0,9449.0,3.87,96.68,1.7180379386987685,42.9509484674692,-1.0,3.0,2.250947401620113,0.54,3.76,588.0,5.0,39.0,39.0,1.353,4.571,276.0,4607,4716.0
4803,42,98,76.158,37.292,247.0,-66.999,-81.512,False,4802.0,848.0,413.0,435.0,1982.0,2.9,72.53,0.9666139126713619,24.165347816784045,-1.0,3.0,3.0012632021601515,0.68,3.18,591.0,3.0,39.0,39.0,1.065,4.284,292.0,4608,4607.0
4804,42,99,70.711,35.264,262.0,79.955,70.637,False,4803.0,153.0,75.0,78.0,360.0,1.93,48.33,0.4546334229944608,11.365835574861519,-1.0,4.0,4.252210603780265,0.37,2.43,595.0,2.0,39.0,39.0,0.658,3.878,307.0,4609,4608.0
4805,42,100,63.246,32.312,288.0,7.397,84.893,False,4804.0,14.0,7.0,7.0,34.0,1.59,39.76,0.3531920324101501,8.829800810253753,-1.0,5.0,4.502526404320302,0.3,2.18,598.0,1.0,39.0,39.0,0.464,3.683,333.0,4610,4609.0
4806,42,101,72.111,35.796,304.0,79.079,86.635,False,4694.0,6.0,3.0,3.0,14.0,1.39,34.85,0.22290703237459933,5.572675809364983,-1.0,5.0,6.253473805940415,0.2,1.72,601.0,1.0,39.0,39.0,0.329,3.551,349.0,4611,4501.0
4807,42,102,78.102,37.991,320.0,86.646,86.895,False,4695.0,2.0,1.0,1.0,4.0,1.2,30.11,0.15049070144408105,3.762267536102027,-1.0,5.0,8.00442120756053,0.14,1.33,604.0,1.0,39.0,39.0,0.182,3.405,5.0,4612,4502.0
4808,42,103,60.828,31.311,351.0,87.709,86.22,False,4696.0,0.0,0.0,0.0,0.0,1.0,25.0,0.1175771653039076,2.9394291325976902,-1.0,6.0,8.505052808640604,0.11,1.08,606.0,1.0,39.0,39.0,0.0,3.219,36.0,4613,4503.0
4809,42,104,63.246,32.312,18.0,86.231,80.923,False,4697.0,3.0,1.0,2.0,3.0,1.21,30.33,0.22048144822641783,5.512036205660445,-1.0,4.0,5.503158005400378,0.2,1.71,605.0,1.0,39.0,39.0,0.191,3.412,63.0,4614,4504.0
4810,42,105,50.99,27.017,11.0,83.424,-57.487,False,4698.0,11.0,5.0,6.0,15.0,1.77,44.22,0.5440354072387964,13.600885180969907,-1.0,3.0,3.2515790027001894,0.43,2.61,604.0,1.0,39.0,39.0,0.571,3.789,56.0,4615,4505.0
4811,42,106,36.056,19.827,326.0,55.682,-83.571,False,4698.0,11.0,6.0,5.0,18.0,2.74,68.39,1.822285356915495,45.55713392288738,-1.0,2.0,1.5012632021601513,0.6,3.82,604.0,3.0,39.0,39.0,1.008,4.225,11.0,4616,4505.0
4812,42,107,10.0,5.711,270.0,85.236,0.0,False,4699.0,0.0,0.0,0.0,0.0,1.0,25.0,0.44425738214951305,11.106434553737826,-1.0,3.0,2.250947401620113,0.37,2.41,606.0,1.0,39.0,39.0,0.0,3.219,315.0,4617,4506.0
4813,42,108,40.0,21.801,90.0,82.875,-82.875,False,4814.0,9.0,4.0,5.0,11.0,1.99,49.86,0.8860104994343099,22.150262485857745,-1.0,2.0,2.250947401620113,0.63,3.1,605.0,1.0,17.0,17.0,0.688,3.909,135.0,4618,4619.0
4814,42,109,67.082,33.855,117.0,-75.131,-84.677,False,4815.0,18.0,8.0,10.0,32.0,3.48,86.9,1.5441733027488604,38.60433256872151,-1.0,3.0,2.2509474016201136,0.43,3.65,602.0,3.0,17.0,17.0,1.247,4.465,162.0,4619,4620.0
4815,42,110,67.082,33.855,117.0,-75.131,-84.677,False,4815.0,147.0,65.0,82.0,273.0,13.05,326.34,130534.12903779208,3263353.2259448017,0.0,0.0,0.0,11.78,15.0,599.0,12.0,17.0,17.0,2.569,5.788,162.0,4620,4620.0
4818,43,1,120.0,50.194,270.0,82.875,82.875,False,4706.0,6.373174915226392e+18,-3.207687043049658e+18,-8.865882115433503e+18,4.328980073988998e+22,11.95,298.85,11.953811854118339,298.8452963529584,-1.0,1.0,1.0,2.48,5.7,450.0,15.0,8.0,8.0,2.481,5.7,315.0,4621,4511.0
4819,43,2,120.0,50.194,270.0,82.875,82.875,False,4818.0,-1.270167469513521e+18,8.980125614589314e+18,8.196450989606716e+18,8.09228827615624e+21,12.97,324.31,1.52526093206995,38.13152330174874,-1.0,5.0,8.505052808640606,0.42,3.64,457.0,14.0,8.0,8.0,2.563,5.782,315.0,4622,4621.0
4820,43,3,90.0,41.987,270.0,75.964,0.0,False,4819.0,8.203998833222543e+18,-5.57968859450944e+18,-4.663056645977567e+18,2.0458896884187288e+21,15.36,384.01,2.7908931591827884,69.7723289795697,-1.0,3.0,5.503789606480453,1.03,4.25,462.0,13.0,8.0,8.0,2.732,5.951,315.0,4623,4622.0
4821,43,4,80.623,38.877,263.0,-26.388,-71.476,False,4820.0,-2.571763931442473e+18,-1.4684141392379804e+18,-1.1033497922044924e+18,9.302040092226633e+20,16.97,424.22,4.239561080345841,105.98902700864605,-1.0,3.0,4.002526404320303,1.44,4.66,466.0,12.0,8.0,8.0,2.831,6.05,308.0,4624,4623.0
4822,43,5,92.195,42.675,257.0,-71.89,-40.949,False,4821.0,3.566751781899581e+18,-3.101559827029327e+18,6.668311608928908e+18,1.2240112965307924e+20,14.71,367.64,3.458322840828063,86.45807102070158,-1.0,4.0,4.252210603780265,1.24,4.46,470.0,11.0,8.0,8.0,2.689,5.907,302.0,4625,4624.0
4823,43,6,100.0,45.0,270.0,0.0,82.875,False,4822.0,7.997398671906102e+17,3.470591059858261e+17,4.526807612047841e+17,1.2517151176262205e+18,9.11,227.8,1.5178499353316968,37.94624838329243,-1.0,5.0,6.003158005400378,0.42,3.64,475.0,10.0,8.0,8.0,2.209,5.428,315.0,4626,4625.0
4824,43,7,110.0,47.726,270.0,-75.964,82.875,False,4823.0,1.117206328292016e+17,4.850227961837552e+16,6.321835321082607e+16,1.7500928827693286e+17,8.82,220.44,1.3557565839786216,33.89391459946554,-1.0,5.0,6.503789606480453,0.3,3.52,480.0,9.0,8.0,8.0,2.177,5.396,315.0,4627,4626.0
4825,43,8,130.384,52.513,266.0,-75.921,76.888,False,4824.0,2.330438053046304e+16,1.0130890905311044e+16,1.3173489625152e+16,3.658605562532189e+16,8.73,218.24,1.2462705380773427,31.156763451933568,-1.0,4.0,7.004421207560529,0.22,3.44,486.0,8.0,8.0,8.0,2.167,5.386,311.0,4628,4627.0
4826,43,9,133.417,53.147,257.0,75.691,78.225,False,4825.0,6739079168264907.0,2936922311094071.0,3802156857170836.0,1.0621566839303248e+16,9.17,229.23,1.1107590063133685,27.768975157834216,-1.0,4.0,8.254737008100568,0.11,3.32,493.0,7.0,8.0,8.0,2.216,5.435,302.0,4629,4628.0
4827,43,10,131.529,52.755,261.0,-70.025,-31.309,False,4826.0,1146186542389770.0,499970991915173.0,646215550474597.0,1809099503174859.0,9.03,225.79,1.3371942513848065,33.429856284620165,-1.0,4.0,6.754105407020492,0.29,3.51,499.0,6.0,8.0,8.0,2.201,5.42,306.0,4630,4629.0
4828,43,11,150.333,56.369,266.0,-74.973,73.878,False,4827.0,24990789753143.0,10798891270002.0,14191898483141.0,38874794289347.0,7.27,181.66,0.9682661013888381,24.206652534720952,-1.0,4.0,7.504421207560529,0.68,3.19,506.0,5.0,8.0,8.0,1.984,5.202,311.0,4631,4630.0
4829,43,12,150.333,56.369,266.0,74.978,76.781,False,4828.0,3453768544054.0,1496930140397.0,1956838403657.0,5400839389578.0,6.31,157.7,0.7204698359642836,18.01174589910709,-1.0,4.0,8.755368609180643,0.54,2.89,514.0,4.0,8.0,8.0,1.842,5.061,311.0,4632,4631.0
4830,43,13,162.788,58.438,259.0,-82.764,-72.809,False,4829.0,802173467948.0,349876556697.0,452296911251.0,1265627715706.0,6.35,158.85,0.8193686138869478,20.484215347173695,-1.0,4.0,7.754737008100568,0.6,3.02,521.0,3.0,8.0,8.0,1.848,5.068,304.0,4633,4632.0
4831,43,14,192.354,62.531,261.0,-64.481,75.77,False,4830.0,103660670310.0,45289604387.0,58371065923.0,164054721852.0,5.05,126.16,0.5173071411800615,12.932678529501535,-1.0,4.0,9.755368609180643,0.42,2.56,530.0,2.0,8.0,8.0,1.619,4.838,306.0,4634,4633.0
4832,43,15,181.108,61.094,264.0,83.216,87.555,False,4831.0,4576761580.0,1994890582.0,2581870998.0,7254594085.0,3.73,93.28,0.28144787700053236,7.036196925013308,-1.0,5.0,13.256631811340792,0.25,1.95,540.0,1.0,8.0,8.0,1.316,4.536,309.0,4635,4634.0
4833,43,16,177.2,60.563,254.0,-56.905,86.112,False,4944.0,1154239757.0,504930263.0,649309494.0,1835779149.0,3.8,94.99,0.33018959724587643,8.254739931146911,-1.0,4.0,11.50694761188083,0.29,2.11,548.0,1.0,33.0,33.0,1.335,4.554,299.0,4636,4745.0
4834,43,17,193.132,62.626,249.0,71.554,85.439,False,4945.0,180930734.0,79266054.0,101664680.0,288265939.0,3.61,90.16,0.29424342988797325,7.35608574719933,-1.0,4.0,12.256631811340794,0.26,2.0,557.0,1.0,5.0,5.0,1.284,4.502,294.0,4637,4746.0
4835,43,18,202.485,63.717,250.0,59.426,84.219,False,4946.0,29783164.0,13050085.0,16733079.0,47439099.0,3.47,86.65,0.28279854863834875,7.069963715958718,-1.0,4.0,12.256631811340794,0.25,1.96,566.0,1.0,5.0,5.0,1.244,4.462,295.0,4638,4747.0
4836,43,19,189.737,62.209,252.0,85.48,85.946,False,4947.0,4895809.0,2145554.0,2750255.0,7795858.0,3.15,78.85,0.23789490963998777,5.947372740999694,-1.0,4.0,13.257263412420869,0.21,1.78,576.0,1.0,5.0,5.0,1.147,4.368,297.0,4639,4748.0
4837,43,20,145.602,55.519,254.0,85.948,83.541,False,4948.0,763816.0,334784.0,429032.0,1216087.0,3.11,77.64,0.29559477621067737,7.389869405266935,-1.0,4.0,10.506316010800756,0.26,2.0,584.0,1.0,5.0,5.0,1.135,4.352,299.0,4640,4749.0
4838,43,21,110.454,47.844,265.0,79.566,84.912,False,4949.0,53392.0,23393.0,29999.0,85121.0,2.77,69.29,0.34625578337983026,8.656394584495757,-1.0,5.0,8.00442120756053,0.3,2.16,590.0,4.0,5.0,5.0,1.019,4.238,310.0,4641,4750.0
4839,43,22,110.0,47.726,270.0,-75.964,82.875,False,4838.0,9544.0,4187.0,5357.0,15190.0,2.69,67.26,0.39830651147852986,9.957662786963246,-1.0,5.0,6.754105407020491,0.34,2.3,595.0,3.0,5.0,5.0,0.99,4.209,315.0,4642,4641.0
4840,43,23,110.0,47.726,270.0,75.964,82.875,False,4839.0,1369.0,602.0,767.0,2177.0,2.34,58.58,0.3122244727645737,7.805611819114342,-1.0,5.0,7.504421207560529,0.27,2.05,601.0,2.0,5.0,5.0,0.85,4.07,315.0,4643,4642.0
4841,43,24,82.462,39.51,284.0,81.728,84.632,False,4840.0,413.0,182.0,231.0,652.0,1.96,49.02,0.30149116510610924,7.537279127652731,-1.0,4.0,6.503789606480453,0.26,2.02,606.0,1.0,5.0,5.0,0.673,3.892,329.0,4644,4643.0
4842,43,25,64.031,32.632,309.0,49.534,83.173,False,4729.0,59.0,26.0,33.0,93.0,1.95,48.66,0.40952029003982793,10.238007250995697,-1.0,5.0,4.75284220486034,0.34,2.33,609.0,2.0,8.0,8.0,0.668,3.885,354.0,4645,4534.0
4843,43,26,72.111,35.796,326.0,0.0,74.846,False,4731.0,33.0,15.0,18.0,51.0,1.81,45.28,0.45259509629019157,11.314877407254789,-1.0,4.0,4.001894803240227,0.37,2.43,611.0,2.0,39.0,39.0,0.593,3.813,11.0,4646,4536.0
4844,43,27,60.0,30.964,360.0,82.875,86.424,False,4733.0,22.0,10.0,12.0,31.0,1.43,35.77,0.21183300614919034,5.295825153729759,-1.0,5.0,6.753473805940416,0.19,1.67,613.0,1.0,39.0,39.0,0.358,3.577,45.0,4647,4538.0
4845,43,28,80.623,38.877,30.0,79.106,14.654,False,4734.0,64.0,25.0,39.0,100.0,2.33,58.36,0.4666261071310607,11.665652678276517,-1.0,4.0,5.002526404320303,0.38,2.46,611.0,1.0,39.0,39.0,0.846,4.067,75.0,4648,4539.0
4846,43,29,94.34,43.332,32.0,64.747,73.574,False,4735.0,211.0,70.0,141.0,331.0,2.83,70.79,0.514636072023361,12.865901800584028,-1.0,4.0,5.502526404320303,0.42,2.55,609.0,3.0,39.0,39.0,1.04,4.26,77.0,4649,4540.0
4847,43,30,86.023,40.703,36.0,-82.377,-74.829,False,4735.0,530.0,164.0,366.0,831.0,3.68,92.01,0.9810232188690252,24.525580471725632,-1.0,4.0,3.751579002700189,0.68,3.2,606.0,2.0,39.0,39.0,1.303,4.522,81.0,4650,4540.0
4848,43,31,72.111,35.796,34.0,-78.256,-77.301,False,4737.0,1398.0,422.0,976.0,2135.0,4.2,104.89,1.198143040247748,29.953576006193703,-1.0,4.0,3.501894803240227,0.18,3.4,604.0,3.0,39.0,39.0,1.435,4.653,79.0,4651,4542.0
4849,43,32,85.44,40.511,21.0,-78.579,-81.325,False,4738.0,4171.0,1258.0,2913.0,6201.0,4.34,108.41,1.2383141243906144,30.957853109765356,-1.0,3.0,3.501894803240227,0.21,3.43,602.0,4.0,39.0,39.0,1.468,4.686,66.0,4652,4543.0
4850,43,33,90.554,42.162,6.0,74.2,-74.2,False,4738.0,9883.0,2988.0,6895.0,14521.0,3.4,84.89,0.7541762993846451,18.854407484616125,-1.0,3.0,4.502526404320303,0.56,2.94,601.0,4.0,39.0,39.0,1.224,4.441,51.0,4653,4543.0
4851,43,34,82.462,39.51,14.0,86.328,84.661,False,4739.0,5135.0,1557.0,3578.0,7468.0,2.01,50.23,0.27698656106424535,6.924664026606133,-1.0,4.0,7.254105407020491,0.24,1.94,601.0,1.0,39.0,39.0,0.698,3.917,59.0,4654,4544.0
4852,43,35,89.443,41.81,27.0,86.404,79.796,False,4741.0,60686.0,18654.0,42032.0,87288.0,3.02,75.6,0.41684759822732853,10.421189955683216,-1.0,4.0,7.254105407020492,0.35,2.34,599.0,2.0,39.0,39.0,1.105,4.325,72.0,4655,4546.0
4853,43,36,104.403,46.234,17.0,86.506,37.462,False,4741.0,356073.0,109835.0,246238.0,510712.0,3.85,96.35,0.5312993473063157,13.28248368265789,-1.0,4.0,7.254105407020492,0.43,2.59,597.0,3.0,39.0,39.0,1.348,4.568,62.0,4656,4546.0
4854,43,37,107.703,47.124,22.0,87.1,85.789,False,4742.0,640052.0,197514.0,442538.0,917707.0,3.19,79.8,0.3544839467366586,8.862098668416465,-1.0,4.0,9.00442120756053,0.3,2.18,596.0,1.0,39.0,39.0,1.16,4.38,67.0,4657,4547.0
4855,43,38,89.443,41.81,27.0,74.384,70.49,False,4743.0,3314761.0,1025578.0,2289183.0,4745723.0,4.81,120.24,0.8739936534537877,21.84984133634469,-1.0,4.0,5.503158005400378,0.63,3.08,593.0,15.0,39.0,39.0,1.571,4.789,72.0,4658,4548.0
4856,43,39,67.082,33.855,27.0,80.125,83.484,False,4744.0,5746511.0,1778610.0,3967901.0,8225593.0,3.44,86.08,0.6554711947500945,16.386779868752367,-1.0,4.0,5.2528422048603405,0.5,2.8,592.0,1.0,39.0,39.0,1.235,4.455,72.0,4659,4549.0
4857,43,40,58.31,30.246,31.0,72.317,21.441,False,4746.0,245343869.0,83314387.0,162029482.0,344743420.0,19.68,491.95,5.244323513060005,131.10808782650008,-1.0,4.0,3.7522106037802647,1.66,4.88,590.0,2.0,39.0,39.0,2.98,6.198,76.0,4660,4551.0
4858,43,41,63.246,32.312,18.0,83.509,-46.942,False,4747.0,535683668.0,182405272.0,353278396.0,752357189.0,26.08,651.93,5.791681616186245,144.79204040465606,-1.0,4.0,4.502526404320303,1.76,4.98,589.0,32.0,39.0,39.0,3.261,6.48,63.0,4661,4552.0
4859,43,42,90.0,41.987,360.0,75.964,-82.875,False,4747.0,816923764.0,278824058.0,538099706.0,1146958232.0,14.66,366.55,3.448128273904118,86.20320684760294,-1.0,3.0,4.252210603780265,1.24,4.46,588.0,16.0,39.0,39.0,2.685,5.904,45.0,4662,4552.0
4860,43,43,90.554,42.162,354.0,78.364,75.89,False,4748.0,52233668.0,18016993.0,34216675.0,73229695.0,2.26,56.5,0.41069636143611604,10.2674090359029,-1.0,4.0,5.503158005400378,0.34,2.33,589.0,2.0,39.0,39.0,0.815,4.034,39.0,4663,4553.0
4861,43,44,76.158,37.292,23.0,76.159,86.309,False,4749.0,3.0,1.0,2.0,8.0,1.39,34.79,0.2225014441093615,5.562536102734037,-1.0,5.0,6.253473805940415,0.2,1.72,589.0,1.0,39.0,39.0,0.329,3.549,68.0,4664,4554.0
4862,43,45,72.111,35.796,56.0,-74.846,79.765,False,4863.0,524823236.0,185946649.0,338876587.0,733600683.0,2.53,63.27,0.5951498339102542,14.878745847756356,-1.0,5.0,4.252210603780265,0.47,2.7,586.0,2.0,39.0,39.0,0.928,4.147,101.0,4665,4666.0
4863,43,46,63.246,32.312,72.0,-50.194,0.0,False,4864.0,8215401382.0,2912626604.0,5302774778.0,11482699751.0,5.56,139.01,1.7100119809307741,42.750299523269355,-1.0,4.0,3.251579002700189,0.54,3.76,583.0,3.0,39.0,39.0,1.716,4.935,117.0,4666,4667.0
4864,43,47,58.31,30.246,59.0,-62.952,-74.966,False,4753.0,50582937002.0,17939081199.0,32643855803.0,70697415571.0,11.38,284.47,4.135386845268289,103.38467113170722,-1.0,4.0,2.751579002700189,1.42,4.64,580.0,12.0,39.0,39.0,2.432,5.651,104.0,4667,4558.0
4865,43,48,42.426,22.99,45.0,-0.0,-63.435,False,4754.0,266707546624.0,94634178911.0,172073367713.0,372737695847.0,11.01,275.27,4.4020674893447405,110.05168723361851,-1.0,3.0,2.5012632021601515,1.48,4.7,578.0,1.0,39.0,39.0,2.399,5.618,90.0,4668,4559.0
4866,43,49,56.569,29.496,45.0,82.214,83.872,False,4867.0,550071464907.0,195267505874.0,354803959033.0,768702214803.0,6.62,165.62,1.3940447853430036,34.851119633575095,-1.0,5.0,4.752210603780265,0.33,3.55,577.0,8.0,39.0,39.0,1.89,5.11,90.0,4669,4670.0
4867,43,50,44.721,24.095,63.0,-83.484,50.712,False,4868.0,1764560408110.0,626858653780.0,1137701754330.0,2465613900925.0,6.13,153.2,4.083670816715513,102.09177041788782,-1.0,4.0,1.5006316010800758,1.41,4.63,574.0,9.0,39.0,39.0,1.813,5.032,108.0,4670,4671.0
4868,43,51,30.0,16.699,90.0,75.964,0.0,False,4869.0,2816708043408.0,1000784233047.0,1815923810361.0,3935681584520.0,4.62,115.39,3.075721602090031,76.89304005225077,-1.0,3.0,1.5006316010800758,1.12,4.34,573.0,10.0,39.0,39.0,1.53,4.748,135.0,4671,4672.0
4869,43,52,50.0,26.565,90.0,75.964,-82.875,False,4870.0,22686471659472.0,8078011208291.0,14608460451181.0,31687615033963.0,11.18,279.5,4.9667212566398895,124.16803141599722,-1.0,3.0,2.2509474016201136,1.6,4.82,571.0,20.0,39.0,39.0,2.414,5.633,135.0,4672,4673.0
4870,43,53,50.99,27.017,79.0,-80.946,-85.445,False,4871.0,106693293907659.0,38006613150661.0,68686680756998.0,149014424661078.0,16.38,409.54,16.38162207165768,409.540551791442,-1.0,1.0,1.0,2.8,6.02,568.0,24.0,39.0,39.0,2.796,6.015,124.0,4673,4674.0
4871,43,54,20.0,11.31,90.0,-82.875,-86.424,False,4872.0,399097945997976.0,142524467886229.0,256573478111747.0,557165924391711.0,26.04,651.01,260402.70694686534,6510067.673671633,-1.0,1.0,0.0,12.47,15.69,566.0,33.0,39.0,39.0,3.26,6.479,135.0,4674,4675.0
4872,43,55,30.0,16.699,90.0,85.236,-82.875,False,4873.0,620990986173450.0,221920179720135.0,399070806453315.0,866839440113699.0,29.59,739.66,11.828582806978986,295.71457017447466,-1.0,3.0,2.5012632021601515,2.47,5.69,566.0,34.0,39.0,39.0,3.387,6.606,135.0,4675,4676.0
4873,43,56,44.721,24.095,63.0,-77.005,-85.895,False,4762.0,4881583575978416.0,1916932051890457.0,2964651524087959.0,6688320748694357.0,140.0,3500.02,93.25525752126946,2331.381438031737,-1.0,2.0,1.5012632021601513,4.54,7.75,563.0,37.0,39.0,39.0,4.942,8.161,108.0,4676,4567.0
4874,43,57,60.828,31.311,351.0,-72.996,-84.227,False,4762.0,1.1455732466406616e+16,4524383458514733.0,6931349007891883.0,1.5676726372315448e+16,187.39,4684.69,83.24828937404604,2081.207234351152,-1.0,2.0,2.250947401620113,4.42,7.64,562.0,270.0,39.0,39.0,5.233,8.452,36.0,4677,4567.0
4875,43,58,92.195,42.675,319.0,62.589,-76.589,False,4763.0,1710991888887044.0,697425639371770.0,1013566249515274.0,2325592403217504.0,15.15,378.65,3.1876096032038217,79.69024008009555,-1.0,3.0,4.751579002700189,1.16,4.38,564.0,3.0,39.0,39.0,2.718,5.937,4.0,4678,4568.0
4876,43,59,80.623,38.877,300.0,84.753,17.49,False,4763.0,580.0,203.0,377.0,835.0,3.66,91.4,0.584656849913722,14.61642124784305,-1.0,4.0,6.253473805940416,0.46,2.68,568.0,1.0,39.0,39.0,1.297,4.515,345.0,4679,4568.0
4877,43,60,50.0,26.565,270.0,75.964,-82.875,False,4764.0,123.0,44.0,79.0,175.0,3.13,78.18,0.8928263466001297,22.32065866500324,-1.0,3.0,3.5025264043203026,0.64,3.11,571.0,3.0,39.0,39.0,1.141,4.359,315.0,4680,4569.0
4878,43,61,31.623,17.548,252.0,74.476,-83.603,False,4877.0,25.0,9.0,16.0,33.0,1.71,42.84,1.1420120841801489,28.550302104503718,-1.0,3.0,1.5006316010800758,0.13,3.35,573.0,1.0,39.0,39.0,0.536,3.757,297.0,4681,4680.0
4879,43,62,36.056,19.827,56.0,86.904,61.777,False,4768.0,7.0,3.0,4.0,8.0,1.2,29.96,0.25216528456016934,6.304132114004233,-1.0,5.0,4.752210603780265,0.22,1.84,574.0,1.0,39.0,39.0,0.182,3.4,101.0,4682,4573.0
4880,43,63,130.0,52.431,67.0,86.973,-20.742,False,4769.0,42.0,17.0,25.0,65.0,2.36,59.02,0.26217894145030884,6.55447353625772,-1.0,4.0,9.005052808640606,0.23,1.88,570.0,2.0,39.0,39.0,0.859,4.078,112.0,4683,4574.0
4881,43,64,196.977,63.084,66.0,82.211,-69.601,False,4882.0,234.0,95.0,139.0,414.0,3.33,83.25,0.2958548814426214,7.396372036065534,-1.0,4.0,11.255368609180643,0.26,2.0,562.0,3.0,39.0,39.0,1.203,4.422,111.0,4684,4685.0
4882,43,65,228.473,66.362,67.0,80.824,-84.759,False,4771.0,1309.0,535.0,774.0,2415.0,4.31,107.85,0.35929475565875413,8.982368891468852,-1.0,4.0,12.006316010800756,0.31,2.2,552.0,6.0,39.0,39.0,1.461,4.681,112.0,4685,4576.0
4883,43,66,269.258,69.625,59.0,-36.604,-78.121,False,4884.0,6504.0,2656.0,3848.0,12054.0,4.84,121.05,0.32811653792871537,8.202913448217883,-1.0,4.0,14.757263412420869,0.28,2.1,541.0,2.0,39.0,39.0,1.577,4.796,104.0,4686,4687.0
4884,43,67,166.433,59.001,57.0,-88.724,-85.336,False,4772.0,46790.0,19063.0,27727.0,85989.0,5.57,139.13,1.2362087366495724,30.905218416239308,-1.0,4.0,4.501894803240227,0.21,3.43,529.0,3.0,39.0,39.0,1.717,4.935,102.0,4687,4577.0
4885,43,68,36.056,19.827,304.0,-85.707,-87.131,False,4773.0,7.66096288248647e+18,6.401605665484122e+18,1.2593572170023475e+18,3.102037074755315e+20,1474.25,36856.3,982.4210368522675,24560.525921306682,-1.0,2.0,1.5006316010800758,6.89,10.11,527.0,1489.0,39.0,39.0,7.296,10.515,349.0,4688,4578.0
4886,43,69,130.0,52.431,270.0,-85.236,82.875,False,4885.0,31495362.0,14716629.0,16778733.0,46161194.0,7.25,181.17,1.1142320792045077,27.85580198011269,-1.0,5.0,6.503789606480454,0.11,3.33,532.0,7.0,39.0,39.0,1.981,5.199,315.0,4689,4688.0
4887,43,70,211.896,64.736,251.0,-87.326,-57.633,False,4886.0,2316930.0,1338231.0,978699.0,2667843.0,7.45,186.29,0.744747084597411,18.618677114935274,-1.0,4.0,10.005684409720681,0.56,2.92,540.0,6.0,39.0,39.0,2.008,5.227,296.0,4690,4689.0
4888,43,71,260.0,68.962,247.0,-71.996,-77.59,False,4887.0,450420.0,260128.0,190292.0,516489.0,6.43,160.73,0.4673412423450537,11.683531058626341,-1.0,4.0,13.757263412420869,0.38,2.46,552.0,5.0,39.0,39.0,1.861,5.08,292.0,4691,4690.0
4889,43,72,210.238,64.562,245.0,86.503,78.572,False,4888.0,83665.0,48312.0,35353.0,95378.0,4.78,119.38,0.3535239781852637,8.838099454631594,-1.0,4.0,13.506947611880832,0.3,2.18,564.0,3.0,39.0,39.0,1.564,4.782,290.0,4692,4691.0
4890,43,73,141.421,54.736,225.0,84.949,82.214,False,5001.0,7706.0,4441.0,3265.0,8244.0,3.58,89.38,0.3863195870257191,9.657989675642979,-1.0,4.0,9.254105407020491,0.33,2.27,571.0,3.0,39.0,39.0,1.275,4.493,270.0,4693,4802.0
4891,43,74,92.195,42.675,221.0,70.928,-68.986,False,5002.0,5468.0,3153.0,2315.0,5870.0,4.37,109.35,0.8326749291815878,20.8168732295397,-1.0,4.0,5.2528422048603405,0.61,3.04,574.0,3.0,39.0,39.0,1.475,4.695,266.0,4694,4803.0
4892,43,75,80.623,38.877,210.0,80.082,63.866,False,5003.0,2662.0,1537.0,1125.0,2896.0,4.74,118.41,0.9469504652050948,23.673761630127373,-1.0,3.0,5.001894803240226,0.67,3.16,577.0,1.0,39.0,39.0,1.556,4.774,255.0,4695,4804.0
4893,43,76,56.569,29.496,225.0,-73.207,-85.705,False,5004.0,1017.0,589.0,428.0,1146.0,7.41,185.18,3.2898123070137673,82.24530767534418,-1.0,3.0,2.251579002700189,1.19,4.41,578.0,11.0,39.0,39.0,2.003,5.221,270.0,4696,4805.0
4894,43,77,72.801,36.055,254.0,-75.726,-84.202,False,4893.0,99.0,58.0,41.0,124.0,4.57,114.35,1.8287302734366002,45.71825683591501,-1.0,2.0,2.5012632021601515,0.6,3.82,581.0,6.0,39.0,39.0,1.52,4.739,299.0,4697,4696.0
4895,43,78,60.828,31.311,261.0,82.77,-73.04,False,4894.0,20.0,12.0,8.0,23.0,2.84,70.92,0.8100641247832434,20.251603119581087,-1.0,3.0,3.5018948032402273,0.59,3.01,585.0,4.0,39.0,39.0,1.044,4.262,306.0,4698,4697.0
4896,43,79,30.0,16.699,270.0,75.964,0.0,False,4895.0,2.0,1.0,1.0,2.0,1.42,35.56,0.812262932282827,20.30657330707068,-1.0,3.0,1.7509474016201136,0.59,3.01,587.0,1.0,39.0,39.0,0.351,3.571,315.0,4699,4698.0
