seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
5336,543.0,48,72,False,False,543.0,False,4,False,5335
5337,556.0,48,73,False,False,556.0,False,4,False,5336
5338,567.0,48,74,False,False,567.0,False,4,False,5337
5339,574.0,48,75,False,False,574.0,False,1,False,5450
5340,577.0,48,76,False,False,577.0,False,1,False,5451
5341,578.0,48,77,False,False,578.0,False,1,False,5452
5342,578.0,48,78,False,False,578.0,False,2,False,5454
5343,578.0,48,79,False,False,578.0,False,1,False,5454
5344,578.0,48,80,False,False,578.0,False,1,True,5455
5345,579.0,48,81,False,False,579.0,False,4,False,5344
5346,582.0,48,82,False,False,582.0,False,4,False,5345
5347,583.0,48,83,False,False,583.0,False,4,False,5346
5348,585.0,48,84,False,False,585.0,False,4,False,5347
5349,587.0,48,85,False,False,587.0,False,7,False,5236
5350,588.0,48,86,False,False,588.0,False,7,False,5237
5351,590.0,48,87,False,False,590.0,False,7,False,5238
5352,593.0,48,88,False,False,593.0,False,7,False,5239
5353,598.0,48,89,False,False,598.0,False,4,False,5352
5354,600.0,48,90,False,False,600.0,False,8,False,5242
5355,600.0,48,91,False,False,600.0,False,9,False,5244
5356,599.0,48,92,False,False,599.0,False,9,False,5245
5357,597.0,48,93,False,False,597.0,False,8,False,5245
5358,594.0,48,94,False,False,594.0,False,8,False,5246
5359,591.0,48,95,False,False,591.0,False,8,False,5247
5360,589.0,48,96,False,False,589.0,False,6,False,5361
5361,586.0,48,97,False,False,586.0,False,3,False,5474
5362,586.0,48,98,False,False,586.0,False,2,False,5474
5363,587.0,48,99,False,False,587.0,False,1,False,5474
5364,589.0,48,100,False,False,589.0,False,4,False,5363
5365,590.0,48,101,False,False,590.0,False,1,False,5476
5366,594.0,48,102,False,False,594.0,False,4,False,5365
5367,597.0,48,103,False,False,597.0,False,4,False,5366
5368,599.0,48,104,False,False,599.0,False,7,False,5255
5369,600.0,48,105,False,False,600.0,False,7,False,5256
5370,604.0,48,106,False,False,604.0,False,4,False,5369
5371,607.0,48,107,False,False,607.0,False,4,False,5370
5372,608.0,48,108,False,False,608.0,False,7,False,5259
5373,606.0,48,109,False,False,606.0,False,9,False,5262
5374,604.0,48,110,False,False,604.0,False,6,False,5375
5375,601.0,48,111,False,False,601.0,True,2,True,5487
5376,,48,112,,True,,True,,False,
5377,,49,1,,True,,True,,False,
5378,449.0,49,2,False,False,449.0,True,8,True,5266
5379,452.0,49,3,False,False,452.0,False,4,False,5378
5380,456.0,49,4,False,False,456.0,False,4,False,5379
5381,461.0,49,5,False,False,461.0,False,4,False,5380
5382,466.0,49,6,False,False,466.0,False,4,False,5381
5383,470.0,49,7,False,False,470.0,False,1,False,5494
5384,474.0,49,8,False,False,474.0,False,4,False,5383
5385,479.0,49,9,False,False,479.0,False,4,False,5384
5386,484.0,49,10,False,False,484.0,False,4,False,5385
5387,489.0,49,11,False,False,489.0,False,4,False,5386
5388,495.0,49,12,False,False,495.0,False,4,False,5387
5389,503.0,49,13,False,False,503.0,False,4,False,5388
5390,509.0,49,14,False,False,509.0,False,4,False,5389
5391,514.0,49,15,False,False,514.0,False,2,False,5503
5392,520.0,49,16,False,False,520.0,False,1,False,5503
5393,526.0,49,17,False,False,526.0,False,1,False,5504
5394,533.0,49,18,False,False,533.0,False,1,False,5505
5395,541.0,49,19,False,False,541.0,False,4,False,5394
5396,551.0,49,20,False,False,551.0,False,4,False,5395
5397,561.0,49,21,False,False,561.0,False,1,False,5508
5398,569.0,49,22,False,False,569.0,False,1,False,5509
5399,578.0,49,23,False,False,578.0,False,1,False,5510
5400,585.0,49,24,False,False,585.0,False,1,False,5511
5401,592.0,49,25,False,False,592.0,False,1,False,5512
5402,599.0,49,26,False,False,599.0,False,1,False,5513
5403,606.0,49,27,False,False,606.0,False,1,False,5514
5404,611.0,49,28,False,False,611.0,False,1,False,5515
5405,613.0,49,29,False,False,613.0,False,1,False,5516
5406,612.0,49,30,False,False,612.0,False,2,False,5518
5407,611.0,49,31,False,False,611.0,False,2,False,5519
5408,611.0,49,32,False,False,611.0,False,3,False,5521
5409,610.0,49,33,False,False,610.0,False,3,False,5522
5410,608.0,49,34,False,False,608.0,False,6,False,5411
5411,605.0,49,35,False,False,605.0,False,6,False,5412
5412,602.0,49,36,False,False,602.0,False,9,False,5301
5413,601.0,49,37,False,False,601.0,False,6,False,5414
5414,599.0,49,38,False,False,599.0,False,9,False,5303
5415,599.0,49,39,False,False,599.0,False,9,False,5304
5416,598.0,49,40,False,False,598.0,False,9,False,5305
5417,597.0,49,41,False,False,597.0,False,6,False,5418
5418,595.0,49,42,False,False,595.0,False,6,False,5419
5419,593.0,49,43,False,False,593.0,False,6,False,5420
5420,591.0,49,44,False,False,591.0,False,6,False,5421
5421,590.0,49,45,False,False,590.0,False,3,False,5534
5422,590.0,49,46,False,False,590.0,False,2,False,5534
5423,589.0,49,47,False,False,589.0,False,6,False,5424
5424,587.0,49,48,False,False,587.0,False,9,False,5313
5425,585.0,49,49,False,False,585.0,False,9,False,5314
5426,583.0,49,50,False,False,583.0,False,6,False,5427
5427,580.0,49,51,False,False,580.0,False,6,False,5428
5428,577.0,49,52,False,False,577.0,False,6,False,5429
5429,573.0,49,53,False,False,573.0,False,9,False,5318
5430,571.0,49,54,False,False,571.0,False,6,False,5431
5431,569.0,49,55,False,False,569.0,False,6,False,5432
5432,568.0,49,56,False,False,568.0,False,9,False,5321
5433,568.0,49,57,False,False,568.0,False,8,False,5321
5434,568.0,49,58,False,False,568.0,False,8,False,5322
5435,569.0,49,59,False,False,569.0,False,7,False,5322
5436,569.0,49,60,False,False,569.0,False,3,True,5549
5437,570.0,49,61,False,False,570.0,False,2,False,5549
5438,571.0,49,62,False,False,571.0,False,1,False,5549
5439,572.0,49,63,False,False,572.0,False,2,False,5551
5440,570.0,49,64,False,False,570.0,False,3,False,5553
5441,567.0,49,65,False,False,567.0,False,6,False,5442
5442,558.0,49,66,False,False,558.0,False,6,False,5443
5443,546.0,49,67,False,False,546.0,False,6,False,5444
5444,539.0,49,68,False,False,539.0,False,6,False,5445
5445,531.0,49,69,False,False,531.0,False,9,False,5334
5446,529.0,49,70,False,False,529.0,False,8,False,5334
5447,533.0,49,71,False,False,533.0,False,7,False,5334
5448,544.0,49,72,False,False,544.0,False,4,False,5447
5449,554.0,49,73,False,False,554.0,False,4,False,5448
5450,564.0,49,74,False,False,564.0,False,4,False,5449
5451,571.0,49,75,False,False,571.0,False,4,False,5450
5452,574.0,49,76,False,False,574.0,False,1,False,5563
5453,576.0,49,77,False,False,576.0,False,1,False,5564
5454,576.0,49,78,False,False,576.0,False,1,False,5565
5455,578.0,49,79,False,False,578.0,False,4,False,5454
5456,579.0,49,80,False,False,579.0,False,4,False,5455
5457,580.0,49,81,False,False,580.0,False,7,False,5344
5458,582.0,49,82,False,False,582.0,False,7,False,5345
5459,583.0,49,83,False,False,583.0,False,4,False,5458
5460,585.0,49,84,False,False,585.0,False,4,False,5459
5461,588.0,49,85,False,False,588.0,False,4,False,5460
5462,590.0,49,86,False,False,590.0,False,7,False,5349
5463,592.0,49,87,False,False,592.0,False,7,False,5350
5464,595.0,49,88,False,False,595.0,False,7,False,5351
5465,599.0,49,89,False,False,599.0,False,7,False,5352
5466,602.0,49,90,False,False,602.0,False,4,False,5465
5467,603.0,49,91,False,False,603.0,False,8,False,5355
5468,601.0,49,92,False,False,601.0,False,9,False,5357
5469,599.0,49,93,False,False,599.0,False,9,False,5358
5470,597.0,49,94,False,False,597.0,False,9,False,5359
5471,594.0,49,95,False,False,594.0,False,6,False,5472
5472,590.0,49,96,False,False,590.0,False,6,False,5473
5473,587.0,49,97,False,False,587.0,False,6,False,5474
5474,585.0,49,98,False,False,585.0,False,5,True,5474
5475,587.0,49,99,False,False,587.0,False,4,False,5474
5476,588.0,49,100,False,False,588.0,False,4,False,5475
5477,592.0,49,101,False,False,592.0,False,4,False,5476
5478,596.0,49,102,False,False,596.0,False,7,False,5365
5479,599.0,49,103,False,False,599.0,False,7,False,5366
5480,600.0,49,104,False,False,600.0,False,7,False,5367
5481,601.0,49,105,False,False,601.0,False,7,False,5368
5482,604.0,49,106,False,False,604.0,False,4,False,5481
5483,607.0,49,107,False,False,607.0,False,4,False,5482
5484,607.0,49,108,False,False,607.0,False,1,False,5595
5485,606.0,49,109,False,False,606.0,False,3,False,5598
5486,604.0,49,110,False,False,604.0,False,6,False,5487
5487,601.0,49,111,False,False,601.0,True,2,False,5599
5488,,49,112,,True,,True,,False,
5489,,50,1,,True,,True,,False,
5490,450.0,50,2,False,False,450.0,True,8,False,5378
5491,453.0,50,3,False,False,453.0,False,4,False,5490
5492,455.0,50,4,False,False,455.0,False,7,False,5379
5493,459.0,50,5,False,False,459.0,False,4,False,5492
5494,464.0,50,6,False,False,464.0,False,4,False,5493
5495,469.0,50,7,False,False,469.0,False,4,False,5494
5496,473.0,50,8,False,False,473.0,False,4,False,5495
5497,477.0,50,9,False,False,477.0,False,4,False,5496
5498,482.0,50,10,False,False,482.0,False,4,False,5497
5499,487.0,50,11,False,False,487.0,False,4,False,5498
5500,493.0,50,12,False,False,493.0,False,4,False,5499
5501,501.0,50,13,False,False,501.0,False,4,False,5500
5502,507.0,50,14,False,False,507.0,False,1,False,5613
5503,509.0,50,15,False,False,509.0,False,1,False,5614
5504,514.0,50,16,False,False,514.0,False,4,False,5503
5505,523.0,50,17,False,False,523.0,False,1,False,5616
5506,530.0,50,18,False,False,530.0,False,1,False,5617
5507,538.0,50,19,False,False,538.0,False,4,False,5506
5508,546.0,50,20,False,False,546.0,False,4,False,5507
5509,555.0,50,21,False,False,555.0,False,4,False,5508
5510,564.0,50,22,False,False,564.0,False,1,False,5621
5511,573.0,50,23,False,False,573.0,False,1,False,5622
5512,580.0,50,24,False,False,580.0,False,1,False,5623
5513,587.0,50,25,False,False,587.0,False,1,False,5624
5514,594.0,50,26,False,False,594.0,False,1,False,5625
5515,600.0,50,27,False,False,600.0,False,1,False,5626
5516,605.0,50,28,False,False,605.0,False,1,False,5627
5517,609.0,50,29,False,False,609.0,False,1,False,5628
5518,609.0,50,30,False,False,609.0,False,1,False,5629
5519,609.0,50,31,False,False,609.0,False,1,False,5630
5520,609.0,50,32,False,False,609.0,False,3,False,5633
5521,608.0,50,33,False,False,608.0,False,3,False,5634
5522,606.0,50,34,False,False,606.0,False,6,False,5523
5523,604.0,50,35,False,False,604.0,False,6,False,5524
5524,602.0,50,36,False,False,602.0,False,6,False,5525
5525,601.0,50,37,False,False,601.0,False,9,False,5414
5526,600.0,50,38,False,False,600.0,False,6,False,5527
5527,599.0,50,39,False,False,599.0,False,9,False,5416
5528,599.0,50,40,False,False,599.0,False,3,False,5641
5529,598.0,50,41,False,False,598.0,False,9,False,5418
5530,597.0,50,42,False,False,597.0,False,9,False,5419
5531,595.0,50,43,False,False,595.0,False,6,False,5532
5532,592.0,50,44,False,False,592.0,False,6,False,5533
5533,590.0,50,45,False,False,590.0,False,6,False,5534
5534,589.0,50,46,False,False,589.0,False,3,True,5647
5535,589.0,50,47,False,False,589.0,False,3,False,5648
5536,587.0,50,48,False,False,587.0,False,3,False,5649
5537,585.0,50,49,False,False,585.0,False,6,False,5538
5538,583.0,50,50,False,False,583.0,False,6,False,5539
5539,580.0,50,51,False,False,580.0,False,6,False,5540
5540,577.0,50,52,False,False,577.0,False,9,False,5429
5541,575.0,50,53,False,False,575.0,False,6,False,5542
5542,572.0,50,54,False,False,572.0,False,9,False,5431
5543,570.0,50,55,False,False,570.0,False,9,False,5432
5544,569.0,50,56,False,False,569.0,False,8,False,5432
5545,569.0,50,57,False,False,569.0,False,8,False,5433
5546,569.0,50,58,False,False,569.0,False,8,False,5434
5547,570.0,50,59,False,False,570.0,False,7,False,5434
5548,570.0,50,60,False,False,570.0,False,6,False,5549
5549,569.0,50,61,False,False,569.0,False,3,False,5662
5550,570.0,50,62,False,False,570.0,False,3,False,5663
5551,569.0,50,63,False,False,569.0,False,3,False,5664
5552,568.0,50,64,False,False,568.0,False,3,False,5665
5553,565.0,50,65,False,False,565.0,False,3,False,5666
5554,557.0,50,66,False,False,557.0,False,3,False,5667
5555,546.0,50,67,False,False,546.0,False,6,False,5556
5556,537.0,50,68,False,False,537.0,False,9,False,5445
5557,533.0,50,69,False,False,533.0,False,9,False,5446
5558,533.0,50,70,False,False,533.0,False,8,False,5446
5559,538.0,50,71,False,False,538.0,False,7,False,5446
5560,547.0,50,72,False,False,547.0,False,7,False,5447
5561,557.0,50,73,False,False,557.0,False,4,False,5560
5562,563.0,50,74,False,False,563.0,False,7,False,5449
5563,569.0,50,75,False,False,569.0,False,4,False,5562
5564,573.0,50,76,False,False,573.0,False,4,False,5563
5565,575.0,50,77,False,False,575.0,False,4,False,5564
5566,578.0,50,78,False,False,578.0,False,4,False,5565
5567,580.0,50,79,False,False,580.0,False,7,False,5454
5568,582.0,50,80,False,False,582.0,False,8,False,5456
5569,584.0,50,81,False,False,584.0,False,8,False,5457
5570,584.0,50,82,False,False,584.0,False,7,False,5457
5571,585.0,50,83,False,False,585.0,False,7,False,5458
5572,586.0,50,84,False,False,586.0,False,7,False,5459
5573,588.0,50,85,False,False,588.0,False,7,False,5460
5574,591.0,50,86,False,False,591.0,False,4,False,5573
5575,593.0,50,87,False,False,593.0,False,7,False,5462
5576,595.0,50,88,False,False,595.0,False,7,False,5463
5577,599.0,50,89,False,False,599.0,False,4,False,5576
5578,602.0,50,90,False,False,602.0,False,1,False,5689
5579,603.0,50,91,False,False,603.0,False,1,False,5690
5580,603.0,50,92,False,False,603.0,False,9,False,5469
5581,601.0,50,93,False,False,601.0,False,9,False,5470
5582,599.0,50,94,False,False,599.0,False,9,False,5471
5583,596.0,50,95,False,False,596.0,False,9,False,5472
5584,594.0,50,96,False,False,594.0,False,9,False,5473
5585,590.0,50,97,False,False,590.0,False,9,False,5474
5586,587.0,50,98,False,False,587.0,False,8,False,5474
5587,588.0,50,99,False,False,588.0,False,7,False,5474
5588,591.0,50,100,False,False,591.0,False,4,False,5587
5589,593.0,50,101,False,False,593.0,False,7,False,5476
5590,596.0,50,102,False,False,596.0,False,4,False,5589
5591,598.0,50,103,False,False,598.0,False,1,False,5702
5592,600.0,50,104,False,False,600.0,False,1,False,5703
5593,602.0,50,105,False,False,602.0,False,1,False,5704
5594,603.0,50,106,False,False,603.0,False,1,False,5705
5595,605.0,50,107,False,False,605.0,False,4,False,5594
5596,606.0,50,108,False,False,606.0,False,1,False,5707
5597,605.0,50,109,False,False,605.0,False,6,False,5598
5598,603.0,50,110,False,False,603.0,False,6,False,5599
5599,600.0,50,111,False,False,600.0,True,5,True,5599
5600,,50,112,,True,,True,,False,
5601,,51,1,,True,,True,,False,
5602,452.0,51,2,False,False,452.0,True,8,False,5490
5603,454.0,51,3,False,False,454.0,False,7,False,5490
5604,456.0,51,4,False,False,456.0,False,7,False,5491
5605,458.0,51,5,False,False,458.0,False,7,False,5492
5606,463.0,51,6,False,False,463.0,False,4,False,5605
5607,468.0,51,7,False,False,468.0,False,4,False,5606
5608,472.0,51,8,False,False,472.0,False,1,False,5719
5609,477.0,51,9,False,False,477.0,False,4,False,5608
5610,481.0,51,10,False,False,481.0,False,4,False,5609
5611,485.0,51,11,False,False,485.0,False,4,False,5610
5612,491.0,51,12,False,False,491.0,False,4,False,5611
5613,498.0,51,13,False,False,498.0,False,4,False,5612
5614,503.0,51,14,False,False,503.0,False,4,False,5613
5615,507.0,51,15,False,False,507.0,False,1,False,5726
5616,510.0,51,16,False,False,510.0,False,1,False,5727
5617,518.0,51,17,False,False,518.0,False,4,False,5616
5618,527.0,51,18,False,False,527.0,False,4,False,5617
5619,536.0,51,19,False,False,536.0,False,4,False,5618
5620,543.0,51,20,False,False,543.0,False,1,False,5731
5621,549.0,51,21,False,False,549.0,False,1,False,5732
5622,556.0,51,22,False,False,556.0,False,1,False,5733
5623,564.0,51,23,False,False,564.0,False,1,False,5734
5624,574.0,51,24,False,False,574.0,False,1,False,5735
5625,581.0,51,25,False,False,581.0,False,1,False,5736
5626,587.0,51,26,False,False,587.0,False,1,False,5737
5627,593.0,51,27,False,False,593.0,False,1,False,5738
5628,600.0,51,28,False,False,600.0,False,1,False,5739
5629,604.0,51,29,False,False,604.0,False,1,False,5740
5630,606.0,51,30,False,False,606.0,False,1,False,5741
5631,607.0,51,31,False,False,607.0,False,1,False,5742
5632,607.0,51,32,False,False,607.0,False,1,False,5743
5633,606.0,51,33,False,False,606.0,False,2,False,5745
5634,605.0,51,34,False,False,605.0,False,6,False,5635
5635,604.0,51,35,False,False,604.0,False,6,False,5636
5636,602.0,51,36,False,False,602.0,False,9,False,5525
5637,602.0,51,37,False,False,602.0,False,9,False,5526
5638,601.0,51,38,False,False,601.0,False,9,False,5527
5639,600.0,51,39,False,False,600.0,False,6,False,5640
5640,599.0,51,40,False,False,599.0,False,6,False,5641
5641,597.0,51,41,False,False,597.0,False,3,False,5754
5642,597.0,51,42,False,False,597.0,False,3,False,5755
5643,595.0,51,43,False,False,595.0,False,9,False,5532
5644,593.0,51,44,False,False,593.0,False,9,False,5533
5645,591.0,51,45,False,False,591.0,False,9,False,5534
5646,590.0,51,46,False,False,590.0,False,3,False,5759
5647,589.0,51,47,False,False,589.0,False,6,False,5648
5648,586.0,51,48,False,False,586.0,False,6,False,5649
5649,584.0,51,49,False,False,584.0,False,6,False,5650
5650,583.0,51,50,False,False,583.0,False,9,False,5539
5651,581.0,51,51,False,False,581.0,False,6,False,5652
5652,578.0,51,52,False,False,578.0,False,9,False,5541
5653,576.0,51,53,False,False,576.0,False,9,False,5542
5654,574.0,51,54,False,False,574.0,False,9,False,5543
5655,572.0,51,55,False,False,572.0,False,9,False,5544
5656,571.0,51,56,False,False,571.0,False,8,False,5544
5657,570.0,51,57,False,False,570.0,False,6,False,5658
5658,569.0,51,58,False,False,569.0,False,7,True,5545
5659,570.0,51,59,False,False,570.0,False,4,False,5658
5660,570.0,51,60,False,False,570.0,False,3,False,5773
5661,569.0,51,61,False,False,569.0,False,3,False,5774
5662,568.0,51,62,False,False,568.0,False,3,False,5775
5663,566.0,51,63,False,False,566.0,False,3,False,5776
5664,563.0,51,64,False,False,563.0,False,3,False,5777
5665,560.0,51,65,False,False,560.0,False,3,False,5778
5666,553.0,51,66,False,False,553.0,False,6,False,5667
5667,541.0,51,67,False,False,541.0,False,6,False,5668
5668,535.0,51,68,False,False,535.0,False,6,False,5669
5669,532.0,51,69,False,False,532.0,False,5,True,5669
5670,536.0,51,70,False,False,536.0,False,4,False,5669
5671,544.0,51,71,False,False,544.0,False,4,False,5670
5672,554.0,51,72,False,False,554.0,False,7,False,5559
5673,562.0,51,73,False,False,562.0,False,7,False,5560
5674,569.0,51,74,False,False,569.0,False,7,False,5561
