seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
5081,False,1,594.0,4970,500,477,1,1,46,41,False,False,594.0,False,9,False,,0.0,0.0,0.0
5082,False,1,593.0,4970,501,477,11,1,46,42,False,False,593.0,False,8,False,,0.0,0.0,0.0
5083,False,1,593.0,4970,502,477,1,1,46,43,False,False,593.0,False,7,False,,0.0,0.0,0.0
5084,False,1,592.0,5197,503,531,1,1,46,44,False,False,592.0,False,3,False,,0.0,0.0,0.0
5085,False,1,591.0,4974,504,481,1,1,46,45,False,False,591.0,False,9,False,,0.0,0.0,0.0
5086,False,1,589.0,4975,505,482,5,1,46,46,False,False,589.0,False,9,False,,0.0,0.0,0.0
5087,False,1,587.0,4976,506,483,2,1,46,47,False,False,587.0,False,9,False,,0.0,0.0,0.0
5088,False,1,586.0,4977,507,484,2,1,46,48,False,False,586.0,False,9,False,,0.0,0.0,0.0
5089,False,1,584.0,4977,508,484,1,1,46,49,False,False,584.0,False,8,False,,0.0,0.0,0.0
5090,False,1,580.0,4979,509,486,1,1,46,50,False,False,580.0,False,9,False,,0.0,0.0,0.0
5091,False,1,577.0,4980,510,487,4,1,46,51,False,False,577.0,False,9,False,,0.0,0.0,0.0
5092,False,1,575.0,4981,511,488,2,1,46,52,False,False,575.0,False,9,False,,0.0,0.0,0.0
5093,False,1,574.0,4982,512,489,1,1,46,53,False,False,574.0,False,9,False,,0.0,0.0,0.0
5094,False,1,572.0,4983,513,490,1,1,46,54,False,False,572.0,False,9,False,,0.0,0.0,0.0
5095,False,1,570.0,4984,514,491,1,1,46,55,False,False,570.0,False,9,False,,0.0,0.0,0.0
5096,False,1,568.0,4985,515,492,1,1,46,56,False,False,568.0,False,9,False,,0.0,0.0,0.0
5097,False,1,566.0,4985,516,492,260,1,46,57,False,False,566.0,False,8,False,,0.0,0.0,0.0
5098,False,1,566.0,4986,517,493,1,1,46,58,False,False,566.0,False,8,False,,0.0,0.0,0.0
5099,False,1,568.0,4986,518,493,1,1,46,59,False,False,568.0,False,7,False,,0.0,0.0,0.0
5100,False,1,570.0,4987,519,494,3,1,46,60,False,False,570.0,False,7,False,,0.0,0.0,0.0
5101,True,1,573.0,5100,520,519,2,1,46,61,False,False,573.0,False,4,False,,0.0,0.0,0.0
5102,True,1,576.0,5101,521,520,1,1,46,62,False,False,576.0,False,4,False,,0.0,0.0,0.0
5103,True,25,577.0,4992,371,368,1,25,46,63,False,False,577.0,False,9,False,,0.0,0.0,0.0
5104,True,25,576.0,4993,372,369,1,25,46,64,False,False,576.0,False,9,False,,0.0,0.0,0.0
5105,True,26,570.0,5106,32,33,1,26,46,65,False,False,570.0,False,6,False,,0.0,0.0,0.0
5106,True,26,560.0,5107,33,34,2,26,46,66,False,False,560.0,False,6,False,,0.0,0.0,0.0
5107,True,26,549.0,5108,34,35,3,26,46,67,False,False,549.0,False,6,False,,0.0,0.0,0.0
5108,True,26,536.0,4997,35,21,4,26,46,68,False,False,536.0,False,9,False,,0.0,0.0,0.0
5109,True,26,530.0,4997,36,21,1,26,46,69,False,False,530.0,False,8,False,,0.0,0.0,0.0
5110,True,26,529.0,4997,37,21,32,26,46,70,False,False,529.0,False,7,False,,0.0,0.0,0.0
5111,True,26,536.0,5110,38,37,31,26,46,71,False,False,536.0,False,4,False,,0.0,0.0,0.0
5112,True,26,547.0,5111,39,38,30,26,46,72,False,False,547.0,False,4,False,,0.0,0.0,0.0
5113,True,26,557.0,5112,40,39,29,26,46,73,False,False,557.0,False,4,False,,0.0,0.0,0.0
5114,True,26,566.0,5113,41,40,5,26,46,74,False,False,566.0,False,4,False,,0.0,0.0,0.0
5115,True,26,572.0,5114,42,41,3,26,46,75,False,False,572.0,False,4,False,,0.0,0.0,0.0
5116,True,26,577.0,5115,43,42,1,26,46,76,False,False,577.0,False,4,False,,0.0,0.0,0.0
5117,True,26,579.0,5004,44,28,1,26,46,77,False,False,579.0,False,7,False,,0.0,0.0,0.0
5118,True,26,580.0,5005,45,29,1,26,46,78,False,False,580.0,False,7,False,,0.0,0.0,0.0
5119,True,21,582.0,5231,5,24,1,21,46,79,False,False,582.0,False,2,False,,0.0,0.0,0.0
5120,True,21,583.0,5232,6,25,4,21,46,80,False,False,583.0,False,2,False,,0.0,0.0,0.0
5121,False,21,585.0,5233,7,26,1,21,46,81,False,False,585.0,False,2,False,,0.0,0.0,0.0
5122,True,21,585.0,5233,8,26,2,21,46,82,False,False,585.0,False,1,False,,0.0,0.0,0.0
5123,True,21,585.0,5234,9,27,1,21,46,83,False,False,585.0,False,1,False,,0.0,0.0,0.0
5124,True,19,584.0,5013,123,106,1,19,46,84,False,False,584.0,False,9,False,,0.0,0.0,0.0
5125,True,19,584.0,5013,124,106,1,19,46,85,False,False,584.0,False,8,False,,0.0,0.0,0.0
5126,True,19,584.0,5014,125,107,9,19,46,86,False,False,584.0,False,8,False,,0.0,0.0,0.0
5127,False,19,586.0,5015,126,108,2,19,46,87,False,False,586.0,False,8,False,,0.0,0.0,0.0
5128,False,19,589.0,5016,127,109,2,19,46,88,False,False,589.0,False,8,False,,0.0,0.0,0.0
5129,False,19,591.0,5017,128,110,1,19,46,89,False,False,591.0,False,8,False,,0.0,0.0,0.0
5130,False,19,592.0,5018,129,111,3,19,46,90,False,False,592.0,False,8,False,,0.0,0.0,0.0
5131,False,19,591.0,5020,130,113,2,19,46,91,False,False,591.0,False,9,False,,0.0,0.0,0.0
5132,False,19,589.0,5133,131,132,1,19,46,92,False,False,589.0,False,6,False,,0.0,0.0,0.0
5133,False,19,584.0,5022,132,115,5,19,46,93,False,False,584.0,False,9,False,,0.0,0.0,0.0
5134,False,19,581.0,5022,133,115,9,19,46,94,False,False,581.0,False,8,False,,0.0,0.0,0.0
5135,False,19,582.0,5022,134,115,6,19,46,95,False,False,582.0,False,7,False,,0.0,0.0,0.0
5136,False,19,584.0,5023,135,116,2,19,46,96,False,False,584.0,False,7,False,,0.0,0.0,0.0
5137,False,19,585.0,5024,136,117,4,19,46,97,False,False,585.0,False,7,False,,0.0,0.0,0.0
5138,True,19,587.0,5137,137,136,2,19,46,98,False,False,587.0,False,4,False,,0.0,0.0,0.0
5139,True,19,590.0,5138,138,137,1,19,46,99,False,False,590.0,False,4,False,,0.0,0.0,0.0
5140,True,9,592.0,5251,12,21,1,9,46,100,False,False,592.0,False,1,False,,0.0,0.0,0.0
5141,True,9,595.0,5252,13,22,3,9,46,101,False,False,595.0,False,1,False,,0.0,0.0,0.0
5142,True,9,597.0,5253,14,23,1,9,46,102,False,False,597.0,False,1,False,,0.0,0.0,0.0
5143,False,9,598.0,5254,15,24,4,9,46,103,False,False,598.0,False,1,False,,0.0,0.0,0.0
5144,False,9,600.0,5255,16,25,4,9,46,104,False,False,600.0,False,1,False,,0.0,0.0,0.0
5145,False,9,601.0,5256,17,26,2,9,46,105,False,False,601.0,False,1,False,,0.0,0.0,0.0
5146,False,9,603.0,5257,18,27,5,9,46,106,False,False,603.0,False,1,False,,0.0,0.0,0.0
5147,False,9,605.0,5146,19,18,2,9,46,107,False,False,605.0,False,4,False,,0.0,0.0,0.0
5148,True,9,606.0,5147,20,19,1,9,46,108,False,False,606.0,False,4,False,,0.0,0.0,0.0
5149,True,13,606.0,5262,1,5,1,13,46,109,False,False,606.0,False,3,False,,0.0,0.0,0.0
5150,True,13,605.0,5151,2,3,1,13,46,110,False,False,605.0,False,6,False,,0.0,0.0,0.0
5151,True,13,602.0,5263,3,6,2,13,46,111,False,False,602.0,True,2,False,,0.0,0.0,0.0
5152,,,,,202,,0,,46,112,,True,,True,,False,,0.0,0.0,0.0
5153,,,,,203,,0,,47,1,,True,,True,,False,,0.0,0.0,0.0
5154,True,5,450.0,5266,32,60,5,5,47,2,False,False,450.0,True,2,False,,0.0,0.0,0.0
5155,True,5,453.0,5154,33,32,4,5,47,3,False,False,453.0,False,4,False,,0.0,0.0,0.0
5156,True,5,458.0,5155,34,33,3,5,47,4,False,False,458.0,False,4,False,,0.0,0.0,0.0
5157,True,5,464.0,5156,35,34,2,5,47,5,False,False,464.0,False,4,False,,0.0,0.0,0.0
5158,True,5,470.0,5157,36,35,1,5,47,6,False,False,470.0,False,4,False,,0.0,0.0,0.0
5159,True,5,474.0,5270,37,64,1,5,47,7,False,False,474.0,False,1,False,,0.0,0.0,0.0
5160,True,5,478.0,5271,38,65,15,5,47,8,False,False,478.0,False,1,False,,0.0,0.0,0.0
5161,True,5,483.0,5160,39,38,14,5,47,9,False,False,483.0,False,4,False,,0.0,0.0,0.0
5162,True,5,488.0,5161,40,39,13,5,47,10,False,False,488.0,False,4,False,,0.0,0.0,0.0
5163,True,5,494.0,5162,41,40,12,5,47,11,False,False,494.0,False,4,False,,0.0,0.0,0.0
5164,True,5,501.0,5163,42,41,11,5,47,12,False,False,501.0,False,4,False,,0.0,0.0,0.0
5165,True,5,508.0,5164,43,42,10,5,47,13,False,False,508.0,False,4,False,,0.0,0.0,0.0
5166,True,5,515.0,5165,44,43,9,5,47,14,False,False,515.0,False,4,False,,0.0,0.0,0.0
5167,True,5,520.0,5166,45,44,8,5,47,15,False,False,520.0,False,4,False,,0.0,0.0,0.0
5168,True,5,528.0,5167,46,45,4,5,47,16,False,False,528.0,False,4,False,,0.0,0.0,0.0
5169,False,5,536.0,5280,47,74,13,5,47,17,False,False,536.0,False,1,False,,0.0,0.0,0.0
5170,False,5,545.0,5281,48,75,1,5,47,18,False,False,545.0,False,1,False,,0.0,0.0,0.0
5171,False,5,553.0,5282,49,76,1,5,47,19,False,False,553.0,False,1,False,,0.0,0.0,0.0
5172,False,5,559.0,5283,50,77,6,5,47,20,False,False,559.0,False,1,False,,0.0,0.0,0.0
5173,False,5,569.0,5172,51,50,3,5,47,21,False,False,569.0,False,4,False,,0.0,0.0,0.0
5174,False,5,578.0,5285,52,79,6,5,47,22,False,False,578.0,False,1,False,,0.0,0.0,0.0
5175,False,5,586.0,5174,53,52,3,5,47,23,False,False,586.0,False,4,False,,0.0,0.0,0.0
5176,False,5,593.0,5287,54,81,3,5,47,24,False,False,593.0,False,1,False,,0.0,0.0,0.0
5177,False,5,600.0,5288,55,82,2,5,47,25,False,False,600.0,False,1,False,,0.0,0.0,0.0
5178,False,5,606.0,5289,56,83,2,5,47,26,False,False,606.0,False,1,False,,0.0,0.0,0.0
5179,True,5,611.0,5290,57,84,2,5,47,27,False,False,611.0,False,1,False,,0.0,0.0,0.0
5180,True,5,614.0,5291,58,85,2,5,47,28,False,False,614.0,False,1,False,,0.0,0.0,0.0
5181,True,5,616.0,5180,59,58,1,5,47,29,False,False,616.0,False,4,False,,0.0,0.0,0.0
5182,True,2,617.0,5295,1,4,1,2,47,30,False,False,617.0,False,3,False,,0.0,0.0,0.0
5183,True,4,615.0,5184,400,401,1,4,47,31,False,False,615.0,False,6,False,,0.0,0.0,0.0
5184,True,4,612.0,5185,401,402,2,4,47,32,False,False,612.0,False,6,False,,0.0,0.0,0.0
5185,True,4,609.0,5186,402,403,4,4,47,33,False,False,609.0,False,6,False,,0.0,0.0,0.0
5186,True,4,606.0,5075,403,396,6,4,47,34,False,False,606.0,False,9,False,,0.0,0.0,0.0
5187,True,4,604.0,5076,404,397,1,4,47,35,False,False,604.0,False,9,False,,0.0,0.0,0.0
5188,True,1,602.0,5189,522,523,1,1,47,36,False,False,602.0,False,6,False,,0.0,0.0,0.0
5189,True,1,600.0,5190,523,524,2,1,47,37,False,False,600.0,False,6,False,,0.0,0.0,0.0
5190,True,1,599.0,5191,524,525,3,1,47,38,False,False,599.0,False,6,False,,0.0,0.0,0.0
5191,True,1,597.0,5080,525,499,12,1,47,39,False,False,597.0,False,9,False,,0.0,0.0,0.0
5192,False,1,596.0,5080,526,499,16,1,47,40,False,False,596.0,False,8,False,,0.0,0.0,0.0
5193,False,1,595.0,5082,527,501,3,1,47,41,False,False,595.0,False,9,False,,0.0,0.0,0.0
5194,False,1,594.0,5082,528,501,7,1,47,42,False,False,594.0,False,8,False,,0.0,0.0,0.0
5195,False,1,594.0,5196,529,530,1,1,47,43,False,False,594.0,False,6,False,,0.0,0.0,0.0
5196,False,1,592.0,5197,530,531,2,1,47,44,False,False,592.0,False,6,False,,0.0,0.0,0.0
5197,False,1,590.0,5086,531,505,4,1,47,45,False,False,590.0,False,9,False,,0.0,0.0,0.0
5198,False,1,590.0,5087,532,506,1,1,47,46,False,False,590.0,False,9,False,,0.0,0.0,0.0
5199,False,1,589.0,5088,533,507,1,1,47,47,False,False,589.0,False,9,False,,0.0,0.0,0.0
5200,False,1,588.0,5201,534,535,1,1,47,48,False,False,588.0,False,6,False,,0.0,0.0,0.0
5201,False,1,585.0,5202,535,536,2,1,47,49,False,False,585.0,False,6,False,,0.0,0.0,0.0
5202,False,1,581.0,5091,536,510,3,1,47,50,False,False,581.0,False,9,False,,0.0,0.0,0.0
5203,False,1,579.0,5092,537,511,1,1,47,51,False,False,579.0,False,9,False,,0.0,0.0,0.0
5204,False,1,577.0,5205,538,539,1,1,47,52,False,False,577.0,False,6,False,,0.0,0.0,0.0
5205,False,1,574.0,5318,539,568,2,1,47,53,False,False,574.0,False,3,False,,0.0,0.0,0.0
5206,False,1,572.0,5318,540,568,1,1,47,54,False,False,572.0,False,2,False,,0.0,0.0,0.0
5207,False,1,570.0,5208,541,542,1,1,47,55,False,False,570.0,False,6,False,,0.0,0.0,0.0
5208,False,1,568.0,5209,542,543,2,1,47,56,False,False,568.0,False,6,False,,0.0,0.0,0.0
5209,False,1,566.0,5097,543,516,254,1,47,57,False,False,566.0,False,8,True,,0.0,0.0,0.0
5210,False,1,566.0,5097,544,516,5,1,47,58,False,False,566.0,False,7,True,,0.0,0.0,0.0
5211,False,1,568.0,5210,545,544,4,1,47,59,False,False,568.0,False,4,False,,0.0,0.0,0.0
5212,True,1,571.0,5211,546,545,1,1,47,60,False,False,571.0,False,4,False,,0.0,0.0,0.0
5213,True,1,573.0,5324,547,574,1,1,47,61,False,False,573.0,False,1,False,,0.0,0.0,0.0
5214,True,22,575.0,5325,1,2,1,22,47,62,False,False,575.0,False,1,False,,0.0,0.0,0.0
5215,True,21,576.0,5328,10,31,1,21,47,63,False,False,576.0,False,3,False,,0.0,0.0,0.0
5216,True,21,576.0,5217,11,12,1,21,47,64,False,False,576.0,False,6,False,,0.0,0.0,0.0
5217,True,21,569.0,5218,12,13,2,21,47,65,False,False,569.0,False,6,False,,0.0,0.0,0.0
5218,True,21,559.0,5219,13,14,3,21,47,66,False,False,559.0,False,6,False,,0.0,0.0,0.0
5219,True,21,549.0,5220,14,15,4,21,47,67,False,False,549.0,False,6,False,,0.0,0.0,0.0
5220,True,21,539.0,5221,15,16,5,21,47,68,False,False,539.0,False,6,False,,0.0,0.0,0.0
5221,True,21,530.0,5222,16,17,6,21,47,69,False,False,530.0,False,6,False,,0.0,0.0,0.0
5222,True,21,527.0,5334,17,37,11,21,47,70,False,False,527.0,False,2,True,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0      4897     True     588.0    5009           1  ...     False       2     False      529.0        132
1      5008     True     587.0    5120           2  ...     False       2     False      529.0        132
2      5009     True     587.0    5120           3  ...     False       1     False      529.0        132
3      5010     True     587.0    5122           4  ...     False       2     False      529.0        132
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4      5119     True     582.0    5231           5  ...     False       2     False      529.0        132
127    6012     True     579.0    5900         128  ...     False       8     False      529.0        132
128    6013     True     581.0    5900         129  ...     False       7     False      529.0        132
129    6014     True     581.0    5901         130  ...     False       7     False      529.0        132
130    6015     True     582.0    5902         131  ...     False       7     False      529.0        132
131    6125     True     583.0    6012         132          False       7     False      529.0        132

[132 rows x 18 columns]",0.1,0.0007575757575757576,2.0
5223,True,21,535.0,5222,18,17,4,21,47,71,False,False,535.0,False,4,False,,0.0,0.0,0.0
5224,True,21,547.0,5223,19,18,3,21,47,72,False,False,547.0,False,4,False,,0.0,0.0,0.0
5225,True,21,557.0,5224,20,19,2,21,47,73,False,False,557.0,False,4,False,,0.0,0.0,0.0
5226,True,21,569.0,5225,21,20,1,21,47,74,False,False,569.0,False,4,False,,0.0,0.0,0.0
5227,True,26,575.0,5114,46,41,1,26,47,75,False,False,575.0,False,7,False,,0.0,0.0,0.0
5228,True,26,578.0,5115,47,42,1,26,47,76,False,False,578.0,False,7,False,,0.0,0.0,0.0
5229,True,21,579.0,5340,22,43,1,21,47,77,False,False,579.0,False,1,False,,0.0,0.0,0.0
5230,True,21,580.0,5342,23,45,1,21,47,78,False,False,580.0,False,2,False,,0.0,0.0,0.0
5231,True,21,579.0,5343,24,46,2,21,47,79,False,False,579.0,False,2,False,,0.0,0.0,0.0
5232,False,21,580.0,5344,25,47,5,21,47,80,False,False,580.0,False,2,False,,0.0,0.0,0.0
5233,False,21,580.0,5344,26,47,6,21,47,81,False,False,580.0,False,1,False,,0.0,0.0,0.0
5234,False,21,583.0,5233,27,26,2,21,47,82,False,False,583.0,False,4,False,,0.0,0.0,0.0
5235,True,21,584.0,5346,28,49,1,21,47,83,False,False,584.0,False,1,False,,0.0,0.0,0.0
5236,True,21,584.0,5347,29,50,9,21,47,84,False,False,584.0,False,1,False,,0.0,0.0,0.0
5237,True,21,585.0,5236,30,29,5,21,47,85,False,False,585.0,False,4,False,,0.0,0.0,0.0
5238,True,19,586.0,5126,139,125,3,19,47,86,False,False,586.0,False,8,False,,0.0,0.0,0.0
5239,True,19,588.0,5126,140,125,5,19,47,87,False,False,588.0,False,7,False,,0.0,0.0,0.0
5240,False,19,591.0,5127,141,126,1,19,47,88,False,False,591.0,False,7,False,,0.0,0.0,0.0
5241,False,19,595.0,5128,142,127,1,19,47,89,False,False,595.0,False,7,False,,0.0,0.0,0.0
5242,False,19,596.0,5130,143,129,2,19,47,90,False,False,596.0,False,8,False,,0.0,0.0,0.0
5243,False,19,596.0,5131,144,130,1,19,47,91,False,False,596.0,False,8,False,,0.0,0.0,0.0
5244,False,19,593.0,5133,145,132,3,19,47,92,False,False,593.0,False,9,False,,0.0,0.0,0.0
5245,False,19,588.0,5134,146,133,4,19,47,93,False,False,588.0,False,9,False,,0.0,0.0,0.0
5246,False,19,586.0,5134,147,133,4,19,47,94,False,False,586.0,False,8,False,,0.0,0.0,0.0
5247,True,19,586.0,5135,148,134,4,19,47,95,False,False,586.0,False,8,False,,0.0,0.0,0.0
5248,True,19,586.0,5135,149,134,1,19,47,96,False,False,586.0,False,7,False,,0.0,0.0,0.0
5249,True,19,587.0,5136,150,135,1,19,47,97,False,False,587.0,False,7,False,,0.0,0.0,0.0
5250,True,19,587.0,5137,151,136,1,19,47,98,False,False,587.0,False,7,False,,0.0,0.0,0.0
5251,True,9,588.0,5362,21,33,2,9,47,99,False,False,588.0,False,1,False,,0.0,0.0,0.0
5252,True,9,590.0,5363,22,34,4,9,47,100,False,False,590.0,False,1,False,,0.0,0.0,0.0
5253,False,9,592.0,5364,23,35,2,9,47,101,False,False,592.0,False,1,False,,0.0,0.0,0.0
5254,False,9,594.0,5365,24,36,30,9,47,102,False,False,594.0,False,1,False,,0.0,0.0,0.0
5255,False,9,596.0,5254,25,24,25,9,47,103,False,False,596.0,False,4,False,,0.0,0.0,0.0
5256,False,9,598.0,5255,26,25,16,9,47,104,False,False,598.0,False,4,False,,0.0,0.0,0.0
5257,False,9,600.0,5256,27,26,10,9,47,105,False,False,600.0,False,4,False,,0.0,0.0,0.0
5258,False,9,603.0,5257,28,27,4,9,47,106,False,False,603.0,False,4,False,,0.0,0.0,0.0
5259,False,9,605.0,5258,29,28,3,9,47,107,False,False,605.0,False,4,False,,0.0,0.0,0.0
5260,True,9,606.0,5259,30,29,1,9,47,108,False,False,606.0,False,4,False,,0.0,0.0,0.0
5261,True,13,605.0,5262,4,5,1,13,47,109,False,False,605.0,False,6,False,,0.0,0.0,0.0
5262,False,13,603.0,5263,5,6,4,13,47,110,False,False,603.0,False,6,False,,0.0,0.0,0.0
5263,False,13,601.0,5375,6,9,7,13,47,111,False,False,601.0,True,2,True,,0.0,0.0,0.0
5264,,,,,204,,0,,47,112,,True,,True,,False,,0.0,0.0,0.0
5265,,,,,205,,0,,48,1,,True,,True,,False,,0.0,0.0,0.0
5266,False,5,449.0,5266,60,60,187,5,48,2,False,False,449.0,True,5,True,,0.0,0.0,0.0
5267,False,5,453.0,5266,61,60,5,5,48,3,False,False,453.0,False,4,False,,0.0,0.0,0.0
5268,False,5,458.0,5267,62,61,4,5,48,4,False,False,458.0,False,4,False,,0.0,0.0,0.0
5269,False,5,463.0,5268,63,62,3,5,48,5,False,False,463.0,False,4,False,,0.0,0.0,0.0
5270,False,5,468.0,5269,64,63,2,5,48,6,False,False,468.0,False,4,False,,0.0,0.0,0.0
5271,False,5,472.0,5382,65,90,17,5,48,7,False,False,472.0,False,1,False,,0.0,0.0,0.0
5272,False,5,477.0,5271,66,65,1,5,48,8,False,False,477.0,False,4,False,,0.0,0.0,0.0
5273,False,5,482.0,5384,67,92,1,5,48,9,False,False,482.0,False,1,False,,0.0,0.0,0.0
5274,False,5,487.0,5385,68,93,1,5,48,10,False,False,487.0,False,1,False,,0.0,0.0,0.0
5275,False,5,492.0,5386,69,94,1,5,48,11,False,False,492.0,False,1,False,,0.0,0.0,0.0
5276,False,5,499.0,5387,70,95,1,5,48,12,False,False,499.0,False,1,False,,0.0,0.0,0.0
5277,False,5,506.0,5388,71,96,1,5,48,13,False,False,506.0,False,1,False,,0.0,0.0,0.0
5278,False,5,513.0,5389,72,97,1,5,48,14,False,False,513.0,False,1,False,,0.0,0.0,0.0
5279,False,5,518.0,5390,73,98,1,5,48,15,False,False,518.0,False,1,False,,0.0,0.0,0.0
5280,False,5,524.0,5391,74,99,14,5,48,16,False,False,524.0,False,1,False,,0.0,0.0,0.0
5281,False,5,531.0,5392,75,100,2,5,48,17,False,False,531.0,False,1,False,,0.0,0.0,0.0
5282,False,5,539.0,5393,76,101,2,5,48,18,False,False,539.0,False,1,False,,0.0,0.0,0.0
5283,False,5,548.0,5394,77,102,7,5,48,19,False,False,548.0,False,1,False,,0.0,0.0,0.0
5284,False,5,557.0,5395,78,103,1,5,48,20,False,False,557.0,False,1,False,,0.0,0.0,0.0
5285,False,5,565.0,5396,79,104,8,5,48,21,False,False,565.0,False,1,False,,0.0,0.0,0.0
5286,False,5,575.0,5285,80,79,1,5,48,22,False,False,575.0,False,4,False,,0.0,0.0,0.0
5287,False,5,583.0,5398,81,106,4,5,48,23,False,False,583.0,False,1,False,,0.0,0.0,0.0
5288,False,5,589.0,5399,82,107,3,5,48,24,False,False,589.0,False,1,False,,0.0,0.0,0.0
5289,False,5,596.0,5400,83,108,3,5,48,25,False,False,596.0,False,1,False,,0.0,0.0,0.0
5290,True,5,603.0,5401,84,109,3,5,48,26,False,False,603.0,False,1,False,,0.0,0.0,0.0
5291,True,5,609.0,5402,85,110,3,5,48,27,False,False,609.0,False,1,False,,0.0,0.0,0.0
5292,True,7,614.0,5403,1,2,1,7,48,28,False,False,614.0,False,1,False,,0.0,0.0,0.0
5293,True,2,616.0,5404,2,5,1,2,48,29,False,False,616.0,False,1,False,,0.0,0.0,0.0
5294,True,2,615.0,5406,3,7,1,2,48,30,False,False,615.0,False,2,False,,0.0,0.0,0.0
5295,True,2,614.0,5407,4,8,2,2,48,31,False,False,614.0,False,2,False,,0.0,0.0,0.0
