seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
4663,False,17,76.0,4664,168,169,3,17,42,71,False,False,543.0,False,6,False
4664,False,17,60.0,4665,169,170,4,17,42,72,False,False,559.0,False,6,False
4665,False,17,48.0,4666,170,171,5,17,42,73,False,False,571.0,False,6,False
4666,False,17,41.0,4667,171,172,6,17,42,74,False,False,578.0,False,6,False
4667,False,17,38.0,4668,172,173,24,17,42,75,False,False,581.0,False,6,False
4668,False,17,37.0,4557,173,154,25,17,42,76,False,False,582.0,False,9,False
4669,False,17,36.0,4670,174,175,5,17,42,77,False,False,583.0,False,6,False
4670,False,17,34.0,4671,175,176,7,17,42,78,False,False,585.0,False,6,False
4671,False,17,33.0,4672,176,177,87,17,42,79,False,False,586.0,False,6,False
4672,False,17,32.0,4673,177,178,92,17,42,80,False,False,587.0,False,6,False
4673,False,17,31.0,4674,178,179,97,17,42,81,False,False,588.0,False,6,True
4674,False,17,31.0,4674,179,179,283,17,42,82,False,False,588.0,False,5,True
4675,False,17,31.0,4674,180,179,7,17,42,83,False,False,588.0,False,4,True
4676,False,17,34.0,4675,181,180,2,17,42,84,False,False,585.0,False,4,False
4677,False,17,37.0,4676,182,181,1,17,42,85,False,False,582.0,False,4,False
4678,True,17,39.0,4565,183,162,1,17,42,86,False,False,580.0,False,7,False
4679,True,17,40.0,4566,184,163,1,17,42,87,False,False,579.0,False,7,False
4680,True,31,40.0,4792,7,14,1,31,42,88,False,False,579.0,False,2,False
4681,True,31,41.0,4793,8,15,2,31,42,89,False,False,578.0,False,2,False
4682,False,31,41.0,4795,9,17,4,31,42,90,False,False,578.0,False,3,False
4683,False,31,42.0,4795,10,17,2,31,42,91,False,False,577.0,False,2,False
4684,True,31,42.0,4796,11,18,2,31,42,92,False,False,577.0,False,2,False
4685,True,31,42.0,4796,12,18,1,31,42,93,False,False,577.0,False,1,False
4686,True,30,40.0,4687,122,123,3,30,42,94,False,False,579.0,False,6,False
4687,False,30,37.0,4688,123,124,5,30,42,95,False,False,582.0,False,6,False
4688,False,30,34.0,4689,124,125,6,30,42,96,False,False,585.0,False,6,False
4689,False,30,30.0,4690,125,126,77,30,42,97,False,False,589.0,False,6,False
4690,False,30,28.0,4691,126,127,82,30,42,98,False,False,591.0,False,6,False
4691,False,30,26.0,4692,127,128,97,30,42,99,False,False,593.0,False,6,False
4692,False,30,24.0,4805,128,142,113,30,42,100,False,False,595.0,False,3,False
4693,False,30,23.0,4806,129,143,4,30,42,101,False,False,596.0,False,3,False
4694,False,30,22.0,4807,130,144,5,30,42,102,False,False,597.0,False,3,False
4695,False,30,21.0,4807,131,144,1,30,42,103,False,False,598.0,False,2,False
4696,False,30,19.0,4808,132,145,16,30,42,104,False,False,600.0,False,2,False
4697,True,30,19.0,4809,133,146,2,30,42,105,False,False,600.0,False,2,False
4698,True,30,19.0,4810,134,147,1,30,42,106,False,False,600.0,False,2,False
4699,True,36,16.0,4700,65,66,1,36,42,107,False,False,603.0,False,6,False
4700,True,36,13.0,4589,66,62,2,36,42,108,False,False,606.0,False,9,False
4701,True,36,13.0,4589,67,62,1,36,42,109,False,False,606.0,False,8,False
4702,True,36,14.0,4589,68,62,3,36,42,110,False,False,605.0,False,7,False
4703,True,36,18.0,4702,69,68,1,36,42,111,False,False,601.0,True,4,False
4704,,,,,194,,0,,42,112,,True,,True,,False
4705,,,,,195,,0,,43,1,,True,,True,,False
4706,False,3,171.0,4707,374,375,1,3,43,2,False,False,448.0,True,6,False
4707,False,3,163.0,4708,375,376,2,3,43,3,False,False,456.0,False,6,False
4708,False,3,157.0,4709,376,377,3,3,43,4,False,False,462.0,False,6,False
4709,False,3,152.0,4710,377,378,4,3,43,5,False,False,467.0,False,6,False
4710,False,3,148.0,4711,378,379,5,3,43,6,False,False,471.0,False,6,False
4711,False,3,145.0,4712,379,380,6,3,43,7,False,False,474.0,False,6,False
4712,False,3,140.0,4713,380,381,7,3,43,8,False,False,479.0,False,6,False
4713,False,3,133.0,4714,381,382,8,3,43,9,False,False,486.0,False,6,False
4714,False,3,125.0,4715,382,383,9,3,43,10,False,False,494.0,False,6,False
4715,False,3,119.0,4716,383,384,10,3,43,11,False,False,500.0,False,6,False
4716,False,3,113.0,4717,384,385,11,3,43,12,False,False,506.0,False,6,False
4717,False,3,105.0,4718,385,386,12,3,43,13,False,False,514.0,False,6,False
4718,False,3,96.0,4719,386,387,13,3,43,14,False,False,523.0,False,6,False
4719,False,3,88.0,4720,387,388,14,3,43,15,False,False,531.0,False,6,False
4720,False,3,81.0,4721,388,389,15,3,43,16,False,False,538.0,False,6,False
4721,False,3,70.0,4722,389,390,16,3,43,17,False,False,549.0,False,6,False
4722,False,3,60.0,4723,390,391,17,3,43,18,False,False,559.0,False,6,False
4723,False,3,51.0,4724,391,392,40,3,43,19,False,False,568.0,False,6,False
4724,False,3,42.0,4725,392,393,41,3,43,20,False,False,577.0,False,6,False
4725,False,3,34.0,4726,393,394,69,3,43,21,False,False,585.0,False,6,False
4726,False,3,30.0,4727,394,395,70,3,43,22,False,False,589.0,False,6,False
4727,False,3,25.0,4728,395,396,71,3,43,23,False,False,594.0,False,6,False
4728,False,3,19.0,4841,396,438,105,3,43,24,False,False,600.0,False,3,False
4729,False,3,15.0,4842,397,439,22,3,43,25,False,False,604.0,False,3,False
4730,False,3,12.0,4843,398,440,59,3,43,26,False,False,607.0,False,3,False
4731,False,3,11.0,4844,399,441,7,3,43,27,False,False,608.0,False,3,False
4732,False,3,10.0,4844,400,441,8,3,43,28,False,False,609.0,False,2,False
4733,False,3,12.0,4844,401,441,19,3,43,29,False,False,607.0,False,1,False
4734,False,3,14.0,4845,402,442,2,3,43,30,False,False,605.0,False,1,False
4735,False,3,16.0,4846,403,443,16,3,43,31,False,False,603.0,False,1,False
4736,False,3,17.0,4847,404,444,25,3,43,32,False,False,602.0,False,1,False
4737,False,3,20.0,4848,405,445,2,3,43,33,False,False,599.0,False,1,False
4738,False,3,23.0,4850,406,447,1,3,43,34,False,False,596.0,False,2,False
4739,False,3,24.0,4851,407,448,5,3,43,35,False,False,595.0,False,2,False
4740,False,3,26.0,4852,408,449,11,3,43,36,False,False,593.0,False,2,False
4741,False,3,29.0,4853,409,450,1,3,43,37,False,False,590.0,False,2,False
4742,False,3,31.0,4854,410,451,108,3,43,38,False,False,588.0,False,2,False
4743,False,3,31.0,4854,411,451,4,3,43,39,False,False,588.0,False,1,False
4744,False,3,31.0,4856,412,453,14,3,43,40,False,False,588.0,False,2,False
4745,False,3,32.0,4856,413,453,3,3,43,41,False,False,587.0,False,1,False
4746,True,3,34.0,4858,414,455,2,3,43,42,False,False,585.0,False,2,False
4747,True,9,36.0,4859,210,226,2,9,43,43,False,False,583.0,False,2,False
4748,False,9,35.0,4860,211,227,4,9,43,44,False,False,584.0,False,2,False
4749,False,9,34.0,4861,212,228,26,9,43,45,False,False,585.0,False,2,False
4750,False,9,35.0,4861,213,228,100,9,43,46,False,False,584.0,False,1,False
4751,False,9,37.0,4862,214,229,15,9,43,47,False,False,582.0,False,1,False
4752,False,9,40.0,4751,215,214,12,9,43,48,False,False,579.0,False,4,False
4753,False,9,43.0,4752,216,215,2,9,43,49,False,False,576.0,False,4,False
4754,False,9,45.0,4866,217,233,2,9,43,50,False,False,574.0,False,2,False
4755,False,9,46.0,4866,218,233,73,9,43,51,False,False,573.0,False,1,False
4756,False,9,46.0,4867,219,234,3,9,43,52,False,False,573.0,False,1,False
4757,False,9,47.0,4756,220,219,2,9,43,53,False,False,572.0,False,4,False
4758,False,9,50.0,4757,221,220,1,9,43,54,False,False,569.0,False,4,False
4759,False,9,51.0,4646,222,205,1,9,43,55,False,False,568.0,False,7,False
4760,False,9,52.0,4647,223,206,3,9,43,56,False,False,567.0,False,7,False
4761,True,9,56.0,4760,224,223,2,9,43,57,False,False,563.0,False,4,False
4762,True,9,60.0,4761,225,224,1,9,43,58,False,False,559.0,False,4,False
4763,True,16,60.0,4876,62,70,1,16,43,59,False,False,559.0,False,3,False
4764,False,16,54.0,4765,63,64,2,16,43,60,False,False,565.0,False,6,False
4765,False,16,47.0,4766,64,65,3,16,43,61,False,False,572.0,False,6,False
4766,True,16,44.0,4766,65,65,72,16,43,62,False,False,575.0,False,5,True
4767,True,16,46.0,4766,66,65,13,16,43,63,False,False,573.0,False,4,False
4768,True,16,51.0,4767,67,66,8,16,43,64,False,False,568.0,False,4,False
4769,True,16,61.0,4768,68,67,1,16,43,65,False,False,558.0,False,4,False
4770,True,18,70.0,4881,4,10,5,18,43,66,False,False,549.0,False,1,False
4771,True,18,84.0,4770,5,4,2,18,43,67,False,False,535.0,False,4,False
4772,True,18,94.0,4883,6,12,1,18,43,68,False,False,525.0,False,1,False
4773,True,17,94.0,4774,185,186,1,17,43,69,False,False,525.0,False,6,False
4774,False,17,88.0,4775,186,187,2,17,43,70,False,False,531.0,False,6,False
4775,False,17,75.0,4776,187,188,5,17,43,71,False,False,544.0,False,6,False
4776,False,17,61.0,4777,188,189,8,17,43,72,False,False,558.0,False,6,False
4777,False,17,50.0,4778,189,190,10,17,43,73,False,False,569.0,False,6,False
4778,False,17,43.0,4667,190,172,16,17,43,74,False,False,576.0,False,9,False
4779,False,17,41.0,4667,191,172,1,17,43,75,False,False,578.0,False,8,False
4780,False,17,39.0,4669,192,174,4,17,43,76,False,False,580.0,False,9,False
4781,False,17,38.0,4670,193,175,1,17,43,77,False,False,581.0,False,9,False
4782,False,17,36.0,4783,194,195,2,17,43,78,False,False,583.0,False,6,False
4783,False,17,33.0,4784,195,196,3,17,43,79,False,False,586.0,False,6,False
4784,False,17,32.0,4785,196,197,4,17,43,80,False,False,587.0,False,6,False
4785,False,17,31.0,4674,197,179,5,17,43,81,False,False,588.0,False,9,True
4786,False,17,31.0,4674,198,179,68,17,43,82,False,False,588.0,False,8,True
4787,False,17,33.0,4786,199,198,1,17,43,83,False,False,586.0,False,4,False
4788,False,17,34.0,4675,200,180,4,17,43,84,False,False,585.0,False,7,False
4789,True,17,37.0,4788,201,200,1,17,43,85,False,False,582.0,False,4,False
4790,True,17,38.0,4901,202,219,1,17,43,86,False,False,581.0,False,1,False
4791,True,31,39.0,4902,13,20,1,31,43,87,False,False,580.0,False,1,False
4792,True,31,39.0,4905,14,23,2,31,43,88,False,False,580.0,False,3,False
4793,False,31,39.0,4906,15,24,3,31,43,89,False,False,580.0,False,3,False
4794,False,31,39.0,4906,16,24,1,31,43,90,False,False,580.0,False,2,False
4795,False,31,38.0,4907,17,25,7,31,43,91,False,False,581.0,False,2,False
4796,False,31,39.0,4908,18,26,4,31,43,92,False,False,580.0,False,2,False
4797,True,31,41.0,4908,19,26,1,31,43,93,False,False,578.0,False,1,False
4798,True,30,41.0,4687,135,123,1,30,43,94,False,False,578.0,False,9,False
4799,True,30,39.0,4800,136,137,1,30,43,95,False,False,580.0,False,6,False
4800,False,30,35.0,4689,137,125,2,30,43,96,False,False,584.0,False,9,False
4801,False,30,33.0,4690,138,126,3,30,43,97,False,False,586.0,False,9,False
4802,False,30,31.0,4691,139,127,2,30,43,98,False,False,588.0,False,9,False
4803,False,30,28.0,4804,140,141,1,30,43,99,False,False,591.0,False,6,False
4804,False,30,24.0,4805,141,142,2,30,43,100,False,False,595.0,False,6,False
4805,False,30,21.0,4806,142,143,116,30,43,101,False,False,598.0,False,6,False
4806,False,30,18.0,4807,143,144,121,30,43,102,False,False,601.0,False,6,False
4807,False,30,15.0,4808,144,145,128,30,43,103,False,False,604.0,False,6,False
4808,False,30,13.0,4920,145,157,145,30,43,104,False,False,606.0,False,2,True
4809,False,30,14.0,4921,146,158,3,30,43,105,False,False,605.0,False,2,False
4810,True,30,15.0,4921,147,158,2,30,43,106,False,False,604.0,False,1,False
4811,True,40,15.0,4923,1,5,1,40,43,107,False,False,604.0,False,2,False
4812,True,40,13.0,4923,2,5,1,40,43,108,False,False,606.0,False,1,True
4813,True,40,14.0,4925,3,7,2,40,43,109,False,False,605.0,False,2,False
4814,True,40,17.0,4813,4,3,1,40,43,110,False,False,602.0,False,4,False
4815,True,36,20.0,4702,70,68,1,36,43,111,False,False,599.0,True,7,False
4816,,,,,196,,0,,43,112,,True,,True,,False
4817,,,,,197,,0,,44,1,,True,,True,,False
4818,False,3,169.0,4819,415,416,1,3,44,2,False,False,450.0,True,6,False
4819,False,3,162.0,4820,416,417,2,3,44,3,False,False,457.0,False,6,False
4820,False,3,157.0,4821,417,418,3,3,44,4,False,False,462.0,False,6,False
4821,False,3,153.0,4822,418,419,4,3,44,5,False,False,466.0,False,6,False
4822,False,3,149.0,4823,419,420,5,3,44,6,False,False,470.0,False,6,False
4823,False,3,144.0,4824,420,421,6,3,44,7,False,False,475.0,False,6,False
4824,False,3,139.0,4825,421,422,7,3,44,8,False,False,480.0,False,6,False
4825,False,3,133.0,4826,422,423,8,3,44,9,False,False,486.0,False,6,False
4826,False,3,126.0,4827,423,424,9,3,44,10,False,False,493.0,False,6,False
4827,False,3,120.0,4828,424,425,10,3,44,11,False,False,499.0,False,6,False
4828,False,3,113.0,4829,425,426,11,3,44,12,False,False,506.0,False,6,False
4829,False,3,105.0,4830,426,427,12,3,44,13,False,False,514.0,False,6,False
4830,False,3,98.0,4831,427,428,13,3,44,14,False,False,521.0,False,6,False
4831,False,3,89.0,4832,428,429,14,3,44,15,False,False,530.0,False,6,False
4832,False,3,79.0,4833,429,430,42,3,44,16,False,False,540.0,False,6,False
4833,False,3,71.0,4834,430,431,65,3,44,17,False,False,548.0,False,6,False
4834,False,3,62.0,4835,431,432,69,3,44,18,False,False,557.0,False,6,False
4835,False,3,53.0,4836,432,433,98,3,44,19,False,False,566.0,False,6,False
4836,False,3,43.0,4837,433,434,101,3,44,20,False,False,576.0,False,6,False
4837,False,3,35.0,4838,434,435,102,3,44,21,False,False,584.0,False,6,False
4838,False,3,29.0,4839,435,436,103,3,44,22,False,False,590.0,False,6,False
4839,False,3,24.0,4840,436,437,104,3,44,23,False,False,595.0,False,6,False
4840,False,3,18.0,4841,437,438,105,3,44,24,False,False,601.0,False,6,False
4841,False,3,13.0,4954,438,480,211,3,44,25,False,False,606.0,False,3,False
4842,False,3,10.0,4955,439,481,23,3,44,26,False,False,609.0,False,3,False
4843,False,3,8.0,4955,440,481,60,3,44,27,False,False,611.0,False,2,False
4844,False,3,6.0,4956,441,482,35,3,44,28,False,False,613.0,False,2,False
4845,False,3,8.0,4957,442,483,3,3,44,29,False,False,611.0,False,2,False
4846,False,3,10.0,4958,443,484,17,3,44,30,False,False,609.0,False,2,False
4847,False,3,13.0,4958,444,484,26,3,44,31,False,False,606.0,False,1,False
4848,False,3,15.0,4959,445,485,3,3,44,32,False,False,604.0,False,1,False
4849,False,3,17.0,4961,446,487,1,3,44,33,False,False,602.0,False,2,False
4850,False,3,18.0,4961,447,487,2,3,44,34,False,False,601.0,False,1,False
4851,False,3,18.0,4962,448,488,6,3,44,35,False,False,601.0,False,1,False
4852,False,3,20.0,4963,449,489,12,3,44,36,False,False,599.0,False,1,False
4853,False,3,22.0,4965,450,491,2,3,44,37,False,False,597.0,False,2,False
4854,False,3,23.0,4965,451,491,113,3,44,38,False,False,596.0,False,1,False
4855,False,3,26.0,4966,452,492,1,3,44,39,False,False,593.0,False,1,False
4856,False,3,27.0,4967,453,493,18,3,44,40,False,False,592.0,False,1,False
4857,False,3,29.0,4968,454,494,1,3,44,41,False,False,590.0,False,1,False
4858,True,3,30.0,4969,455,495,3,3,44,42,False,False,589.0,False,1,False
4859,True,9,31.0,4971,226,241,3,9,44,43,False,False,588.0,False,2,False
4860,False,9,30.0,4972,227,242,5,9,44,44,False,False,589.0,False,2,False
4861,False,9,30.0,4973,228,243,127,9,44,45,False,False,589.0,False,2,False
4862,False,9,33.0,4973,229,243,16,9,44,46,False,False,586.0,False,1,False
4863,False,9,36.0,4974,230,244,2,9,44,47,False,False,583.0,False,1,False
4864,False,9,39.0,4863,231,230,1,9,44,48,False,False,580.0,False,4,False
4865,False,9,41.0,4976,232,246,1,9,44,49,False,False,578.0,False,1,False
4866,False,9,42.0,4977,233,247,80,9,44,50,False,False,577.0,False,1,False
4867,False,9,45.0,4866,234,233,4,9,44,51,False,False,574.0,False,4,False
4868,False,9,46.0,4979,235,249,3,9,44,52,False,False,573.0,False,1,False
4869,False,9,48.0,4868,236,235,2,9,44,53,False,False,571.0,False,4,False
4870,False,9,51.0,4869,237,236,1,9,44,54,False,False,568.0,False,4,False
4871,False,9,53.0,4982,238,252,1,9,44,55,False,False,566.0,False,1,False
4872,False,9,53.0,4983,239,253,2,9,44,56,False,False,566.0,False,1,False
4873,True,9,56.0,4872,240,239,1,9,44,57,False,False,563.0,False,4,False
4874,True,18,57.0,4986,7,14,1,18,44,58,False,False,562.0,False,2,False
4875,True,16,55.0,4876,69,70,1,16,44,59,False,False,564.0,False,6,False
4876,True,16,51.0,4877,70,71,3,16,44,60,False,False,568.0,False,6,False
4877,True,16,48.0,4766,71,65,4,16,44,61,False,False,571.0,False,9,False
4878,True,16,46.0,4766,72,65,1,16,44,62,False,False,573.0,False,8,False
4879,True,18,45.0,4991,8,19,9,18,44,63,False,False,574.0,False,2,False
4880,True,18,49.0,4879,9,8,8,18,44,64,False,False,570.0,False,4,False
4881,True,18,57.0,4880,10,9,7,18,44,65,False,False,562.0,False,4,False
4882,True,18,67.0,4881,11,10,1,18,44,66,False,False,552.0,False,4,False
4883,False,18,78.0,4994,12,22,2,18,44,67,False,False,541.0,False,1,False
4884,True,18,90.0,4995,13,23,1,18,44,68,False,False,529.0,False,1,False
4885,True,17,92.0,4886,203,204,1,17,44,69,False,False,527.0,False,6,False
4886,True,17,87.0,4775,204,187,2,17,44,70,False,False,532.0,False,9,False
4887,False,17,79.0,4776,205,188,2,17,44,71,False,False,540.0,False,9,False
4888,False,17,67.0,4777,206,189,1,17,44,72,False,False,552.0,False,9,False
4889,False,17,55.0,4778,207,190,1,17,44,73,False,False,564.0,False,9,False
4890,False,17,48.0,4778,208,190,4,17,44,74,False,False,571.0,False,8,False
4891,False,17,45.0,4780,209,192,2,17,44,75,False,False,574.0,False,9,False
4892,False,17,42.0,4780,210,192,1,17,44,76,False,False,577.0,False,8,False
4893,False,17,41.0,4782,211,194,1,17,44,77,False,False,578.0,False,9,False
4894,False,17,38.0,4895,212,213,1,17,44,78,False,False,581.0,False,6,False
4895,False,17,34.0,4896,213,214,2,17,44,79,False,False,585.0,False,6,False
4896,False,17,32.0,4897,214,215,3,17,44,80,False,False,587.0,False,6,False
4897,False,17,31.0,4786,215,198,65,17,44,81,False,False,588.0,False,9,True
4898,False,17,32.0,4897,216,215,1,17,44,82,False,False,587.0,False,4,False
4899,False,17,34.0,4786,217,198,1,17,44,83,False,False,585.0,False,7,False
4900,True,17,35.0,5011,218,233,1,17,44,84,False,False,584.0,False,1,False
4901,True,17,36.0,4788,219,200,2,17,44,85,False,False,583.0,False,7,False
4902,True,31,37.0,5014,20,30,2,31,44,86,False,False,582.0,False,2,False
4903,True,31,38.0,5016,21,32,1,31,44,87,False,False,581.0,False,3,False
4904,False,31,38.0,5017,22,33,1,31,44,88,False,False,581.0,False,3,False
4905,False,31,37.0,5017,23,33,3,31,44,89,False,False,582.0,False,2,False
4906,False,31,36.0,5018,24,34,5,31,44,90,False,False,583.0,False,2,False
4907,False,31,35.0,5019,25,35,8,31,44,91,False,False,584.0,False,2,False
4908,False,31,36.0,5019,26,35,6,31,44,92,False,False,583.0,False,1,False
4909,True,31,40.0,5020,27,36,1,31,44,93,False,False,579.0,False,1,False
4910,True,31,40.0,5021,28,37,1,31,44,94,False,False,579.0,False,1,False
4911,True,30,39.0,4912,148,149,1,30,44,95,False,False,580.0,False,6,False
4912,True,30,36.0,4801,149,138,2,30,44,96,False,False,583.0,False,9,False
4913,False,30,34.0,4802,150,139,1,30,44,97,False,False,585.0,False,9,False
4914,False,30,32.0,4915,151,152,1,30,44,98,False,False,587.0,False,6,False
4915,False,30,29.0,4916,152,153,2,30,44,99,False,False,590.0,False,6,False
4916,False,30,25.0,4917,153,154,3,30,44,100,False,False,594.0,False,6,False
4917,False,30,21.0,4918,154,155,4,30,44,101,False,False,598.0,False,6,False
4918,False,30,18.0,4919,155,156,17,30,44,102,False,False,601.0,False,6,False
4919,False,30,15.0,4920,156,157,22,30,44,103,False,False,604.0,False,6,False
4920,False,30,13.0,4920,157,157,187,30,44,104,False,False,606.0,False,5,True
4921,False,30,13.0,4920,158,157,13,30,44,105,False,False,606.0,False,4,True
4922,True,30,14.0,4921,159,158,1,30,44,106,False,False,605.0,False,4,False
4923,True,40,13.0,5036,5,11,3,40,44,107,False,False,606.0,False,3,False
4924,False,40,13.0,5036,6,11,1,40,44,108,False,False,606.0,False,2,False
4925,False,40,13.0,5036,7,11,3,40,44,109,False,False,606.0,False,1,False
4926,True,40,17.0,5038,8,13,1,40,44,110,False,False,602.0,False,2,False
4927,True,40,19.0,5038,9,13,1,40,44,111,False,False,600.0,True,1,False
